Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16
499.343345611945,678.0,674.0,665.0,677.0,674.0,670.0,657.0,688.0,681.0,680.0,680.0,683.0,680.0,677.0,678.0,682.0,670.0
499.602945849475,664.0,669.0,680.0,663.0,652.0,664.0,669.0,677.0,663.0,656.0,666.0,684.0,673.0,653.0,674.0,664.0,655.0
499.86253728326807,651.0,662.0,673.0,670.0,663.0,681.0,684.0,682.0,659.0,656.0,677.0,678.0,674.0,665.0,668.0,653.0,665.0
500.1221199127368,657.0,663.0,648.0,664.0,660.0,666.0,681.0,661.0,658.0,648.0,669.0,663.0,662.0,670.0,651.0,661.0,664.0
500.38169373729363,664.0,667.0,654.0,676.0,666.0,659.0,668.0,655.0,677.0,661.0,669.0,669.0,668.0,657.0,654.0,660.0,660.0
500.641258756351,665.0,665.0,662.0,669.0,658.0,651.0,659.0,663.0,663.0,656.0,669.0,666.0,673.0,651.0,654.0,646.0,662.0
500.9008149693217,689.0,677.0,661.0,680.0,657.0,667.0,657.0,667.0,649.0,668.0,674.0,668.0,665.0,653.0,664.0,656.0,662.0
501.160362375618,661.0,650.0,663.0,664.0,656.0,677.0,642.0,673.0,650.0,678.0,685.0,687.0,652.0,675.0,682.0,668.0,647.0
501.4199009746524,669.0,659.0,680.0,659.0,674.0,659.0,659.0,681.0,671.0,671.0,675.0,693.0,669.0,670.0,685.0,674.0,660.0
501.6794307658377,663.0,647.0,664.0,638.0,670.0,651.0,664.0,644.0,671.0,667.0,647.0,655.0,653.0,667.0,657.0,666.0,656.0
501.9389517485862,657.0,663.0,666.0,659.0,658.0,663.0,670.0,662.0,670.0,670.0,664.0,649.0,678.0,648.0,664.0,672.0,670.0
502.1984639223104,649.0,666.0,654.0,638.0,673.0,675.0,671.0,655.0,660.0,658.0,675.0,653.0,653.0,637.0,655.0,661.0,657.0
502.45796728642296,681.0,680.0,661.0,650.0,669.0,670.0,665.0,662.0,658.0,651.0,663.0,665.0,682.0,653.0,664.0,659.0,660.0
502.71746184033634,691.0,658.0,663.0,664.0,650.0,671.0,660.0,684.0,648.0,669.0,659.0,655.0,675.0,652.0,672.0,683.0,664.0
502.9769475834631,682.0,668.0,662.0,662.0,658.0,667.0,650.0,676.0,673.0,664.0,662.0,662.0,666.0,660.0,669.0,675.0,678.0
503.23642451521573,666.0,662.0,653.0,653.0,666.0,663.0,678.0,667.0,662.0,639.0,650.0,651.0,664.0,667.0,660.0,647.0,683.0
503.4958926350067,679.0,682.0,671.0,662.0,664.0,671.0,684.0,682.0,668.0,668.0,648.0,664.0,678.0,680.0,676.0,665.0,667.0
503.75535194224864,644.0,666.0,656.0,658.0,664.0,661.0,661.0,664.0,649.0,665.0,642.0,666.0,671.0,669.0,676.0,673.0,661.0
504.01480243635405,652.0,657.0,654.0,674.0,653.0,668.0,660.0,672.0,665.0,658.0,672.0,654.0,660.0,672.0,657.0,660.0,665.0
504.2742441167354,657.0,677.0,650.0,667.0,650.0,648.0,654.0,665.0,667.0,645.0,669.0,662.0,661.0,661.0,657.0,642.0,661.0
504.5336769828053,671.0,677.0,656.0,686.0,684.0,663.0,663.0,678.0,652.0,659.0,677.0,672.0,673.0,667.0,656.0,654.0,671.0
504.7931010339762,686.0,661.0,664.0,673.0,668.0,678.0,680.0,670.0,649.0,652.0,664.0,676.0,658.0,667.0,649.0,669.0,652.0
505.05251626966066,684.0,665.0,660.0,665.0,672.0,670.0,669.0,655.0,656.0,664.0,649.0,671.0,674.0,663.0,659.0,669.0,657.0
505.31192268927117,652.0,668.0,653.0,652.0,673.0,655.0,666.0,644.0,664.0,667.0,656.0,665.0,666.0,650.0,674.0,656.0,668.0
505.5713202922202,667.0,666.0,675.0,670.0,666.0,671.0,682.0,662.0,673.0,659.0,669.0,690.0,672.0,666.0,675.0,661.0,677.0
505.8307090779205,660.0,665.0,663.0,664.0,639.0,669.0,667.0,654.0,662.0,660.0,650.0,678.0,665.0,664.0,674.0,657.0,661.0
506.09008904578434,651.0,669.0,655.0,675.0,646.0,665.0,684.0,658.0,664.0,658.0,651.0,658.0,654.0,655.0,664.0,675.0,660.0
506.3494601952244,652.0,647.0,665.0,657.0,649.0,658.0,664.0,653.0,645.0,656.0,641.0,640.0,654.0,657.0,654.0,660.0,658.0
506.6088225256531,676.0,664.0,671.0,646.0,666.0,664.0,676.0,656.0,661.0,670.0,670.0,656.0,664.0,655.0,657.0,653.0,668.0
506.86817603648313,675.0,652.0,676.0,642.0,676.0,650.0,672.0,677.0,656.0,655.0,669.0,652.0,663.0,660.0,662.0,650.0,671.0
507.1275207271268,668.0,673.0,669.0,670.0,667.0,665.0,674.0,667.0,678.0,681.0,664.0,664.0,665.0,664.0,661.0,664.0,659.0
507.3868565969968,665.0,660.0,657.0,666.0,645.0,646.0,677.0,645.0,663.0,669.0,655.0,661.0,660.0,648.0,646.0,667.0,649.0
507.64618364550546,667.0,670.0,661.0,672.0,651.0,658.0,689.0,666.0,656.0,670.0,651.0,677.0,677.0,679.0,664.0,677.0,672.0
507.90550187206554,674.0,653.0,663.0,664.0,657.0,672.0,659.0,666.0,662.0,659.0,665.0,675.0,675.0,671.0,673.0,665.0,671.0
508.16481127608955,690.0,658.0,676.0,674.0,664.0,670.0,663.0,676.0,666.0,668.0,669.0,682.0,668.0,664.0,658.0,686.0,678.0
508.42411185698984,678.0,648.0,660.0,654.0,667.0,660.0,656.0,654.0,659.0,672.0,645.0,658.0,652.0,651.0,680.0,679.0,665.0
508.683403614179,668.0,679.0,654.0,655.0,671.0,671.0,649.0,648.0,670.0,662.0,659.0,662.0,673.0,653.0,674.0,670.0,668.0
508.9426865470697,666.0,678.0,663.0,660.0,666.0,670.0,647.0,657.0,646.0,660.0,656.0,671.0,663.0,668.0,663.0,663.0,662.0
509.2019606550742,663.0,670.0,660.0,661.0,666.0,668.0,663.0,647.0,660.0,662.0,660.0,656.0,659.0,675.0,663.0,661.0,654.0
509.4612259376052,662.0,660.0,664.0,658.0,657.0,649.0,657.0,663.0,649.0,649.0,657.0,655.0,667.0,659.0,653.0,667.0,643.0
509.72048239407513,661.0,657.0,677.0,659.0,655.0,661.0,669.0,698.0,664.0,648.0,671.0,670.0,664.0,647.0,666.0,685.0,669.0
509.9797300238966,656.0,668.0,666.0,666.0,653.0,652.0,670.0,669.0,662.0,646.0,665.0,660.0,651.0,647.0,655.0,668.0,654.0
510.2389688264821,666.0,670.0,660.0,670.0,646.0,670.0,663.0,663.0,659.0,652.0,683.0,651.0,659.0,661.0,670.0,670.0,651.0
510.49819880124414,666.0,662.0,654.0,675.0,638.0,676.0,656.0,647.0,667.0,668.0,674.0,662.0,659.0,668.0,651.0,667.0,661.0
510.7574199475953,660.0,660.0,662.0,683.0,649.0,674.0,653.0,635.0,676.0,676.0,660.0,659.0,653.0,672.0,669.0,657.0,673.0
511.01663226494804,668.0,654.0,654.0,654.0,664.0,667.0,650.0,637.0,647.0,650.0,642.0,645.0,645.0,635.0,649.0,645.0,665.0
511.27583575271507,652.0,650.0,648.0,658.0,663.0,662.0,662.0,663.0,654.0,660.0,665.0,677.0,659.0,662.0,659.0,663.0,659.0
511.53503041030865,662.0,648.0,661.0,668.0,651.0,652.0,658.0,670.0,650.0,677.0,672.0,666.0,668.0,677.0,677.0,660.0,663.0
511.7942162371414,669.0,679.0,653.0,666.0,661.0,658.0,666.0,672.0,671.0,672.0,676.0,665.0,688.0,669.0,677.0,671.0,665.0
512.0533932326259,653.0,668.0,668.0,661.0,648.0,653.0,674.0,662.0,646.0,650.0,678.0,678.0,658.0,664.0,662.0,657.0,664.0
512.3125613961746,649.0,677.0,669.0,657.0,653.0,665.0,661.0,649.0,654.0,669.0,683.0,677.0,657.0,663.0,658.0,653.0,660.0
512.5717207272,656.0,664.0,663.0,655.0,662.0,676.0,646.0,670.0,666.0,661.0,673.0,652.0,669.0,655.0,664.0,648.0,669.0
512.8308712251147,676.0,656.0,662.0,659.0,671.0,663.0,660.0,667.0,666.0,669.0,678.0,648.0,691.0,678.0,671.0,668.0,676.0
513.0900128893312,661.0,650.0,670.0,676.0,657.0,659.0,670.0,663.0,648.0,663.0,650.0,655.0,676.0,652.0,670.0,655.0,669.0
513.3491457192622,668.0,668.0,689.0,671.0,665.0,650.0,663.0,648.0,669.0,664.0,664.0,658.0,649.0,658.0,677.0,662.0,668.0
513.6082697143198,656.0,665.0,673.0,667.0,675.0,652.0,659.0,677.0,677.0,666.0,671.0,661.0,657.0,652.0,682.0,652.0,666.0
513.8673848739169,666.0,688.0,662.0,677.0,667.0,657.0,661.0,682.0,666.0,668.0,669.0,673.0,661.0,663.0,671.0,664.0,667.0
514.1264911974658,657.0,663.0,655.0,659.0,661.0,666.0,640.0,649.0,672.0,678.0,652.0,655.0,665.0,661.0,653.0,661.0,665.0
514.3855886843794,665.0,658.0,669.0,674.0,649.0,681.0,660.0,665.0,665.0,664.0,658.0,666.0,677.0,667.0,662.0,661.0,647.0
514.6446773340697,653.0,675.0,655.0,661.0,678.0,657.0,657.0,659.0,670.0,653.0,659.0,656.0,664.0,668.0,650.0,670.0,669.0
514.9037571459495,651.0,670.0,661.0,677.0,680.0,664.0,661.0,671.0,677.0,649.0,650.0,681.0,673.0,652.0,663.0,664.0,662.0
515.1628281194313,658.0,668.0,679.0,655.0,657.0,661.0,663.0,662.0,643.0,648.0,652.0,656.0,664.0,663.0,675.0,659.0,669.0
515.4218902539278,662.0,678.0,664.0,667.0,676.0,678.0,671.0,667.0,660.0,646.0,654.0,663.0,670.0,666.0,666.0,670.0,664.0
515.6809435488511,656.0,664.0,643.0,668.0,653.0,670.0,670.0,663.0,656.0,658.0,650.0,668.0,666.0,652.0,664.0,661.0,648.0
515.9399880036142,679.0,673.0,666.0,688.0,653.0,666.0,668.0,681.0,675.0,663.0,653.0,661.0,654.0,670.0,668.0,661.0,663.0
516.1990236176292,676.0,646.0,650.0,654.0,649.0,648.0,677.0,665.0,659.0,665.0,663.0,661.0,635.0,663.0,641.0,664.0,668.0
516.4580503903089,681.0,674.0,666.0,662.0,660.0,674.0,673.0,688.0,645.0,679.0,676.0,675.0,681.0,674.0,673.0,669.0,673.0
516.7170683210658,649.0,665.0,675.0,657.0,643.0,661.0,656.0,661.0,649.0,646.0,680.0,663.0,665.0,655.0,652.0,652.0,657.0
516.9760774093123,651.0,667.0,675.0,672.0,666.0,664.0,676.0,664.0,684.0,663.0,677.0,675.0,675.0,653.0,671.0,676.0,678.0
517.2350776544611,664.0,644.0,652.0,676.0,671.0,667.0,663.0,645.0,665.0,634.0,658.0,659.0,669.0,647.0,663.0,657.0,665.0
517.4940690559243,673.0,653.0,643.0,668.0,667.0,655.0,667.0,670.0,675.0,655.0,655.0,657.0,658.0,676.0,662.0,666.0,656.0
517.7530516131152,676.0,659.0,672.0,651.0,656.0,642.0,656.0,639.0,656.0,669.0,651.0,655.0,653.0,650.0,658.0,657.0,667.0
518.0120253254456,672.0,658.0,665.0,670.0,674.0,655.0,656.0,652.0,653.0,681.0,667.0,658.0,652.0,649.0,662.0,658.0,666.0
518.2709901923284,659.0,653.0,652.0,661.0,664.0,638.0,654.0,663.0,664.0,650.0,670.0,667.0,645.0,657.0,660.0,653.0,671.0
518.529946213176,665.0,672.0,653.0,662.0,653.0,667.0,677.0,661.0,665.0,650.0,684.0,670.0,655.0,646.0,664.0,664.0,679.0
518.7888933874009,654.0,653.0,652.0,651.0,652.0,661.0,641.0,646.0,658.0,664.0,665.0,654.0,650.0,652.0,672.0,651.0,664.0
519.0478317144157,662.0,664.0,684.0,662.0,663.0,675.0,658.0,671.0,668.0,667.0,675.0,659.0,655.0,663.0,675.0,657.0,665.0
519.3067611936328,663.0,662.0,646.0,674.0,687.0,651.0,673.0,658.0,682.0,646.0,663.0,671.0,653.0,651.0,661.0,663.0,654.0
519.5656818244648,682.0,665.0,666.0,666.0,685.0,671.0,684.0,674.0,691.0,669.0,676.0,672.0,680.0,664.0,686.0,681.0,676.0
519.8245936063244,673.0,657.0,664.0,658.0,662.0,662.0,654.0,690.0,659.0,650.0,668.0,663.0,676.0,658.0,653.0,662.0,660.0
520.0834965386238,684.0,668.0,657.0,670.0,670.0,678.0,669.0,675.0,667.0,661.0,665.0,687.0,656.0,661.0,665.0,675.0,670.0
520.3423906207757,665.0,643.0,670.0,674.0,673.0,661.0,673.0,667.0,659.0,683.0,664.0,670.0,638.0,657.0,662.0,671.0,662.0
520.6012758521928,662.0,670.0,666.0,666.0,667.0,651.0,665.0,676.0,667.0,674.0,671.0,661.0,667.0,661.0,669.0,669.0,662.0
520.8601522322873,650.0,676.0,654.0,679.0,647.0,651.0,657.0,664.0,654.0,647.0,654.0,658.0,660.0,640.0,675.0,662.0,662.0
521.1190197604718,647.0,666.0,664.0,668.0,660.0,656.0,663.0,682.0,671.0,659.0,657.0,679.0,665.0,666.0,673.0,661.0,685.0
521.377878436159,664.0,653.0,662.0,648.0,635.0,656.0,655.0,670.0,662.0,647.0,636.0,671.0,646.0,656.0,670.0,659.0,667.0
521.6367282587614,665.0,665.0,649.0,650.0,649.0,651.0,673.0,666.0,667.0,642.0,647.0,660.0,663.0,666.0,659.0,649.0,656.0
521.8955692276912,653.0,642.0,653.0,653.0,659.0,651.0,665.0,672.0,657.0,651.0,650.0,648.0,668.0,668.0,668.0,663.0,660.0
522.1544013423613,660.0,653.0,646.0,681.0,658.0,664.0,657.0,671.0,668.0,668.0,653.0,656.0,657.0,664.0,666.0,658.0,675.0
522.413224602184,662.0,652.0,664.0,673.0,666.0,660.0,663.0,648.0,650.0,638.0,650.0,664.0,641.0,663.0,648.0,670.0,661.0
522.6720390065719,661.0,664.0,657.0,661.0,670.0,657.0,665.0,659.0,653.0,657.0,667.0,667.0,667.0,663.0,644.0,663.0,665.0
522.9308445549376,650.0,662.0,660.0,654.0,655.0,674.0,658.0,665.0,649.0,664.0,663.0,661.0,657.0,650.0,645.0,667.0,679.0
523.1896412466936,676.0,646.0,662.0,676.0,660.0,677.0,671.0,673.0,676.0,660.0,674.0,663.0,663.0,658.0,659.0,662.0,681.0
523.4484290812522,671.0,668.0,653.0,664.0,682.0,661.0,665.0,663.0,662.0,661.0,676.0,667.0,658.0,669.0,654.0,661.0,668.0
523.7072080580263,674.0,668.0,646.0,666.0,655.0,652.0,666.0,652.0,659.0,663.0,662.0,659.0,663.0,674.0,649.0,677.0,643.0
523.9659781764282,669.0,646.0,646.0,667.0,643.0,651.0,670.0,664.0,673.0,667.0,653.0,657.0,664.0,661.0,661.0,659.0,652.0
524.2247394358703,676.0,684.0,659.0,683.0,651.0,660.0,674.0,662.0,668.0,669.0,682.0,674.0,653.0,661.0,667.0,666.0,667.0
524.4834918357653,656.0,677.0,655.0,672.0,657.0,652.0,664.0,648.0,665.0,657.0,661.0,652.0,651.0,661.0,657.0,656.0,668.0
524.742235375526,664.0,662.0,659.0,666.0,646.0,659.0,662.0,656.0,673.0,666.0,663.0,663.0,675.0,669.0,667.0,658.0,676.0
525.0009700545644,661.0,655.0,666.0,648.0,666.0,663.0,644.0,650.0,666.0,664.0,653.0,668.0,681.0,653.0,645.0,653.0,654.0
525.2596958722932,667.0,670.0,673.0,662.0,681.0,657.0,668.0,664.0,668.0,676.0,664.0,670.0,671.0,661.0,655.0,665.0,659.0
525.5184128281251,673.0,675.0,659.0,657.0,666.0,647.0,662.0,665.0,661.0,662.0,645.0,661.0,658.0,656.0,657.0,658.0,649.0
525.7771209214723,671.0,656.0,653.0,648.0,652.0,671.0,681.0,662.0,665.0,674.0,687.0,676.0,663.0,663.0,654.0,669.0,656.0
526.0358201517477,670.0,649.0,656.0,663.0,671.0,673.0,671.0,649.0,664.0,669.0,665.0,671.0,676.0,659.0,649.0,664.0,651.0
526.2945105183635,663.0,662.0,658.0,687.0,677.0,669.0,682.0,649.0,657.0,660.0,670.0,663.0,669.0,661.0,665.0,668.0,673.0
526.5531920207326,664.0,664.0,658.0,673.0,659.0,662.0,677.0,660.0,666.0,649.0,662.0,655.0,668.0,650.0,652.0,652.0,677.0
526.811864658267,684.0,672.0,668.0,678.0,668.0,668.0,675.0,665.0,672.0,679.0,664.0,670.0,666.0,667.0,648.0,682.0,668.0
527.0705284303798,663.0,654.0,657.0,660.0,663.0,656.0,669.0,681.0,662.0,658.0,679.0,659.0,662.0,655.0,661.0,653.0,652.0
527.3291833364832,677.0,668.0,664.0,656.0,676.0,653.0,664.0,672.0,670.0,661.0,662.0,655.0,660.0,669.0,671.0,670.0,668.0
527.5878293759897,672.0,664.0,667.0,676.0,649.0,676.0,662.0,663.0,662.0,673.0,675.0,666.0,667.0,664.0,666.0,670.0,667.0
527.8464665483119,661.0,660.0,673.0,677.0,664.0,680.0,694.0,667.0,668.0,671.0,660.0,667.0,673.0,669.0,666.0,685.0,675.0
528.1050948528625,661.0,660.0,672.0,670.0,668.0,661.0,678.0,656.0,651.0,641.0,658.0,661.0,657.0,674.0,685.0,668.0,660.0
528.3637142890536,668.0,681.0,676.0,661.0,645.0,669.0,686.0,667.0,670.0,673.0,667.0,666.0,650.0,677.0,676.0,665.0,650.0
528.6223248562981,654.0,656.0,665.0,643.0,646.0,663.0,667.0,668.0,661.0,658.0,659.0,654.0,645.0,666.0,653.0,651.0,652.0
528.8809265540083,654.0,678.0,665.0,665.0,665.0,674.0,681.0,680.0,653.0,672.0,670.0,682.0,669.0,671.0,666.0,657.0,664.0
529.1395193815968,665.0,664.0,665.0,648.0,663.0,660.0,664.0,646.0,654.0,644.0,647.0,660.0,665.0,654.0,667.0,629.0,650.0
529.3981033384762,673.0,651.0,678.0,664.0,664.0,669.0,669.0,653.0,666.0,669.0,666.0,673.0,672.0,642.0,669.0,660.0,669.0
529.6566784240589,658.0,649.0,677.0,671.0,651.0,654.0,667.0,668.0,659.0,658.0,666.0,656.0,633.0,664.0,665.0,660.0,664.0
529.9152446377575,675.0,667.0,678.0,677.0,651.0,671.0,679.0,667.0,656.0,660.0,669.0,680.0,654.0,670.0,669.0,665.0,672.0
530.1738019789846,641.0,663.0,666.0,653.0,648.0,650.0,656.0,642.0,669.0,649.0,650.0,667.0,641.0,676.0,646.0,646.0,664.0
530.4323504471528,658.0,650.0,669.0,667.0,662.0,658.0,656.0,652.0,666.0,652.0,661.0,668.0,648.0,659.0,648.0,665.0,685.0
530.6908900416742,672.0,654.0,663.0,659.0,650.0,668.0,670.0,668.0,665.0,664.0,660.0,660.0,659.0,654.0,663.0,665.0,664.0
530.9494207619616,665.0,658.0,677.0,667.0,676.0,677.0,677.0,673.0,680.0,681.0,671.0,663.0,674.0,671.0,669.0,676.0,687.0
531.2079426074278,654.0,659.0,668.0,659.0,652.0,655.0,670.0,653.0,676.0,671.0,657.0,650.0,658.0,674.0,660.0,663.0,677.0
531.4664555774847,665.0,698.0,661.0,682.0,674.0,676.0,678.0,661.0,671.0,663.0,671.0,664.0,656.0,667.0,664.0,666.0,674.0
531.7249596715452,656.0,665.0,654.0,648.0,660.0,643.0,669.0,651.0,653.0,671.0,650.0,656.0,650.0,659.0,663.0,663.0,657.0
531.9834548890219,670.0,667.0,651.0,655.0,660.0,656.0,667.0,662.0,660.0,676.0,647.0,668.0,648.0,661.0,676.0,674.0,667.0
532.241941229327,672.0,658.0,653.0,667.0,667.0,647.0,646.0,661.0,653.0,661.0,657.0,677.0,657.0,664.0,665.0,665.0,674.0
532.5004186918735,667.0,666.0,651.0,669.0,654.0,660.0,649.0,662.0,654.0,649.0,644.0,684.0,642.0,666.0,667.0,648.0,674.0
532.7588872760736,660.0,666.0,658.0,654.0,652.0,668.0,662.0,657.0,651.0,662.0,651.0,653.0,645.0,661.0,653.0,654.0,660.0
533.0173469813398,669.0,664.0,659.0,663.0,663.0,665.0,667.0,669.0,652.0,677.0,680.0,665.0,650.0,684.0,659.0,654.0,650.0
533.2757978070848,658.0,671.0,664.0,662.0,667.0,674.0,677.0,664.0,654.0,666.0,661.0,643.0,694.0,685.0,662.0,659.0,655.0
533.534239752721,678.0,669.0,673.0,679.0,679.0,686.0,675.0,662.0,668.0,664.0,663.0,674.0,676.0,678.0,648.0,661.0,661.0
533.7926728176609,670.0,660.0,664.0,672.0,664.0,676.0,665.0,666.0,674.0,657.0,650.0,672.0,657.0,655.0,649.0,666.0,661.0
534.0510970013172,665.0,658.0,651.0,670.0,675.0,656.0,668.0,668.0,671.0,673.0,677.0,672.0,658.0,667.0,657.0,672.0,665.0
534.3095123031022,652.0,646.0,654.0,671.0,665.0,668.0,666.0,653.0,663.0,658.0,660.0,657.0,650.0,686.0,668.0,674.0,664.0
534.5679187224285,673.0,663.0,662.0,666.0,670.0,661.0,676.0,658.0,672.0,670.0,669.0,648.0,676.0,692.0,665.0,668.0,654.0
534.8263162587087,668.0,650.0,659.0,668.0,674.0,659.0,669.0,676.0,662.0,656.0,661.0,651.0,667.0,667.0,680.0,677.0,662.0
535.0847049113554,652.0,669.0,674.0,677.0,665.0,665.0,664.0,661.0,662.0,659.0,684.0,661.0,657.0,658.0,660.0,664.0,657.0
535.3430846797808,654.0,665.0,682.0,673.0,662.0,663.0,654.0,683.0,654.0,656.0,668.0,659.0,662.0,650.0,671.0,663.0,653.0
535.6014555633977,659.0,651.0,686.0,682.0,664.0,693.0,654.0,667.0,660.0,663.0,677.0,658.0,677.0,660.0,659.0,669.0,666.0
535.8598175616186,667.0,655.0,668.0,663.0,644.0,648.0,657.0,656.0,661.0,667.0,662.0,658.0,652.0,664.0,656.0,671.0,659.0
536.1181706738558,652.0,664.0,666.0,655.0,648.0,661.0,669.0,662.0,669.0,660.0,653.0,658.0,655.0,658.0,659.0,668.0,666.0
536.3765148995221,645.0,667.0,657.0,662.0,651.0,654.0,649.0,653.0,658.0,645.0,664.0,672.0,649.0,661.0,652.0,645.0,658.0
536.63485023803,648.0,649.0,656.0,674.0,654.0,660.0,655.0,661.0,674.0,651.0,666.0,686.0,668.0,650.0,664.0,660.0,657.0
536.893176688792,655.0,656.0,664.0,652.0,665.0,657.0,657.0,662.0,662.0,653.0,654.0,654.0,663.0,677.0,661.0,660.0,668.0
537.1514942512206,669.0,675.0,663.0,653.0,662.0,673.0,648.0,675.0,664.0,658.0,656.0,665.0,649.0,676.0,647.0,665.0,661.0
537.4098029247281,662.0,679.0,651.0,652.0,668.0,662.0,651.0,676.0,667.0,647.0,649.0,646.0,645.0,661.0,668.0,657.0,653.0
537.6681027087275,675.0,661.0,674.0,658.0,668.0,668.0,662.0,676.0,661.0,663.0,676.0,665.0,660.0,665.0,685.0,671.0,652.0
537.9263936026308,663.0,653.0,649.0,662.0,670.0,659.0,658.0,666.0,685.0,655.0,658.0,649.0,666.0,642.0,675.0,672.0,642.0
538.1846756058508,676.0,687.0,657.0,664.0,671.0,683.0,669.0,665.0,670.0,670.0,672.0,679.0,668.0,633.0,658.0,674.0,658.0
538.4429487177999,660.0,672.0,670.0,657.0,672.0,664.0,667.0,667.0,640.0,658.0,672.0,659.0,659.0,662.0,665.0,656.0,668.0
538.701212937891,667.0,653.0,656.0,668.0,667.0,668.0,688.0,661.0,650.0,675.0,670.0,658.0,658.0,679.0,669.0,664.0,685.0
538.9594682655361,678.0,672.0,662.0,665.0,673.0,668.0,670.0,667.0,660.0,667.0,654.0,673.0,669.0,668.0,672.0,666.0,686.0
539.217714700148,708.0,702.0,684.0,690.0,692.0,696.0,704.0,699.0,688.0,700.0,676.0,697.0,688.0,686.0,688.0,674.0,705.0
539.4759522411393,660.0,660.0,652.0,661.0,653.0,663.0,668.0,658.0,663.0,645.0,674.0,660.0,636.0,648.0,673.0,658.0,664.0
539.7341808879223,656.0,661.0,678.0,671.0,675.0,685.0,676.0,670.0,671.0,652.0,681.0,671.0,676.0,673.0,679.0,665.0,672.0
539.9924006399099,669.0,660.0,673.0,656.0,668.0,674.0,659.0,659.0,658.0,650.0,666.0,665.0,653.0,664.0,673.0,672.0,668.0
540.2506114965141,682.0,651.0,671.0,647.0,656.0,668.0,680.0,650.0,677.0,662.0,662.0,667.0,662.0,666.0,669.0,676.0,664.0
540.5088134571478,667.0,668.0,671.0,656.0,669.0,663.0,662.0,665.0,670.0,680.0,668.0,664.0,675.0,681.0,677.0,666.0,668.0
540.7670065212235,656.0,661.0,669.0,672.0,673.0,658.0,674.0,664.0,670.0,670.0,666.0,672.0,692.0,661.0,654.0,663.0,668.0
541.0251906881535,660.0,661.0,656.0,681.0,659.0,656.0,676.0,666.0,661.0,666.0,662.0,650.0,665.0,650.0,646.0,664.0,655.0
541.2833659573505,663.0,669.0,665.0,671.0,680.0,662.0,672.0,672.0,664.0,672.0,675.0,651.0,669.0,669.0,676.0,670.0,655.0
541.5415323282268,646.0,654.0,650.0,655.0,666.0,666.0,672.0,661.0,664.0,657.0,657.0,667.0,658.0,671.0,662.0,659.0,654.0
541.7996898001953,667.0,656.0,674.0,672.0,676.0,666.0,688.0,655.0,665.0,670.0,671.0,677.0,671.0,680.0,678.0,654.0,662.0
542.0578383726684,663.0,690.0,672.0,681.0,665.0,665.0,677.0,657.0,673.0,679.0,648.0,682.0,686.0,681.0,676.0,667.0,668.0
542.3159780450585,679.0,698.0,684.0,706.0,694.0,678.0,664.0,686.0,689.0,673.0,682.0,679.0,704.0,666.0,691.0,686.0,685.0
542.5741088167781,657.0,669.0,672.0,680.0,680.0,664.0,677.0,683.0,665.0,671.0,689.0,665.0,684.0,670.0,673.0,681.0,676.0
542.8322306872399,664.0,683.0,676.0,679.0,677.0,679.0,683.0,673.0,668.0,674.0,677.0,678.0,699.0,677.0,690.0,682.0,672.0
543.0903436558564,688.0,677.0,676.0,676.0,662.0,676.0,667.0,666.0,686.0,676.0,673.0,674.0,671.0,651.0,696.0,692.0,660.0
543.34844772204,674.0,668.0,681.0,669.0,670.0,682.0,676.0,676.0,666.0,673.0,681.0,671.0,671.0,662.0,678.0,690.0,676.0
543.6065428852031,666.0,664.0,664.0,667.0,674.0,658.0,671.0,669.0,659.0,669.0,685.0,669.0,674.0,671.0,650.0,692.0,667.0
543.8646291447587,673.0,663.0,655.0,669.0,677.0,674.0,681.0,661.0,654.0,682.0,678.0,679.0,687.0,673.0,673.0,665.0,670.0
544.122706500119,666.0,662.0,676.0,677.0,665.0,669.0,667.0,656.0,669.0,659.0,648.0,674.0,673.0,666.0,670.0,681.0,678.0
544.3807749506964,661.0,656.0,677.0,695.0,660.0,689.0,657.0,683.0,673.0,669.0,669.0,677.0,656.0,662.0,672.0,689.0,669.0
544.6388344959037,674.0,651.0,668.0,683.0,664.0,661.0,659.0,670.0,655.0,665.0,665.0,682.0,647.0,669.0,650.0,670.0,658.0
544.8968851351531,686.0,672.0,675.0,667.0,661.0,655.0,670.0,695.0,670.0,659.0,668.0,691.0,667.0,673.0,674.0,677.0,661.0
545.1549268678575,655.0,669.0,676.0,657.0,660.0,648.0,662.0,658.0,669.0,650.0,656.0,647.0,679.0,671.0,677.0,677.0,668.0
545.4129596934292,664.0,670.0,674.0,683.0,667.0,668.0,671.0,671.0,674.0,673.0,671.0,660.0,660.0,687.0,680.0,682.0,678.0
545.6709836112808,675.0,658.0,673.0,655.0,652.0,665.0,653.0,658.0,671.0,664.0,670.0,659.0,651.0,676.0,676.0,668.0,665.0
545.9289986208248,678.0,669.0,672.0,684.0,664.0,658.0,668.0,679.0,666.0,663.0,668.0,666.0,665.0,678.0,679.0,671.0,676.0
546.1870047214738,676.0,665.0,675.0,680.0,664.0,677.0,660.0,679.0,672.0,651.0,674.0,658.0,657.0,675.0,683.0,656.0,674.0
546.4450019126401,668.0,662.0,678.0,667.0,670.0,684.0,670.0,684.0,670.0,681.0,669.0,664.0,675.0,677.0,675.0,682.0,670.0
