Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99
495.1885449826202,538.0,1160.0,1320.0,1787.0,1970.0,1992.0,1994.0,1951.0,1933.0,1713.0,1713.0,1663.0,1609.0,1768.0,1989.0,1994.0,1995.0,1926.0,1679.0,1642.0,1628.0,1649.0,1643.0,1647.0,1643.0,1652.0,1613.0,1645.0,1628.0,1646.0,1645.0,1645.0,1615.0,1642.0,1623.0,1650.0,1640.0,1652.0,1633.0,1807.0,1644.0,1636.0,1719.0,1979.0,2016.0,1943.0,1901.0,1952.0,1996.0,1987.0,1977.0,1996.0,1997.0,1853.0,1983.0,1967.0,1820.0,1833.0,1877.0,1994.0,2013.0,1782.0,1748.0,1861.0,1963.0,1800.0,1698.0,1653.0,1672.0,1651.0,1664.0,1648.0,1644.0,1655.0,1664.0,1642.0,1675.0,1827.0,1975.0,1985.0,1993.0,1949.0,1994.0,2054.0,2025.0,2031.0,1996.0,2038.0,2035.0,2001.0,2000.0,2036.0,2007.0,2027.0,1991.0,1995.0,2017.0,2028.0,2004.0,2013.0
495.4482860000447,523.0,1096.0,1329.0,1820.0,1924.0,1925.0,1938.0,1893.0,1875.0,1650.0,1667.0,1589.0,1553.0,1725.0,1928.0,1952.0,1936.0,1868.0,1599.0,1598.0,1579.0,1595.0,1612.0,1597.0,1599.0,1582.0,1583.0,1578.0,1583.0,1596.0,1600.0,1600.0,1558.0,1595.0,1567.0,1593.0,1580.0,1592.0,1577.0,1772.0,1572.0,1586.0,1650.0,1923.0,1935.0,1913.0,1853.0,1907.0,1953.0,1936.0,1913.0,1938.0,1957.0,1798.0,1962.0,1914.0,1757.0,1798.0,1839.0,1937.0,1963.0,1726.0,1683.0,1813.0,1908.0,1730.0,1642.0,1622.0,1620.0,1592.0,1602.0,1630.0,1603.0,1580.0,1604.0,1591.0,1615.0,1789.0,1949.0,1966.0,1933.0,1913.0,1940.0,1989.0,1961.0,1972.0,1963.0,1978.0,1960.0,1927.0,1960.0,1960.0,1966.0,1969.0,1970.0,1948.0,1986.0,1971.0,1956.0,1978.0
495.7080182231318,528.0,1323.0,1523.0,2070.0,2208.0,2196.0,2219.0,2182.0,2166.0,1929.0,1943.0,1883.0,1861.0,2029.0,2199.0,2240.0,2215.0,2181.0,1897.0,1880.0,1887.0,1883.0,1873.0,1885.0,1887.0,1868.0,1868.0,1851.0,1886.0,1889.0,1878.0,1878.0,1875.0,1876.0,1861.0,1890.0,1872.0,1871.0,1856.0,2087.0,1876.0,1888.0,1951.0,2210.0,2205.0,2182.0,2154.0,2207.0,2240.0,2225.0,2185.0,2227.0,2253.0,2070.0,2205.0,2201.0,2032.0,2079.0,2148.0,2219.0,2228.0,2007.0,2004.0,2077.0,2211.0,2017.0,1929.0,1916.0,1899.0,1879.0,1857.0,1908.0,1894.0,1873.0,1877.0,1887.0,1872.0,2073.0,2246.0,2230.0,2262.0,2185.0,2234.0,2251.0,2254.0,2257.0,2260.0,2267.0,2250.0,2228.0,2298.0,2240.0,2246.0,2294.0,2268.0,2285.0,2265.0,2253.0,2240.0,2257.0
495.96774165129403,535.0,1149.0,1466.0,1975.0,2038.0,2049.0,2023.0,2044.0,2007.0,1769.0,1746.0,1718.0,1687.0,1853.0,2038.0,2043.0,2063.0,2024.0,1727.0,1694.0,1725.0,1697.0,1700.0,1709.0,1721.0,1705.0,1718.0,1693.0,1703.0,1707.0,1708.0,1717.0,1709.0,1720.0,1701.0,1719.0,1693.0,1719.0,1705.0,1941.0,1712.0,1735.0,1775.0,2075.0,2055.0,2030.0,1988.0,2047.0,2058.0,2066.0,2015.0,2068.0,2088.0,1893.0,2022.0,2023.0,1859.0,1905.0,1943.0,2035.0,2063.0,1829.0,1824.0,1910.0,2010.0,1851.0,1759.0,1735.0,1731.0,1739.0,1706.0,1733.0,1717.0,1699.0,1704.0,1709.0,1704.0,1913.0,2044.0,2066.0,2066.0,2019.0,2054.0,2087.0,2095.0,2097.0,2063.0,2081.0,2096.0,2054.0,2098.0,2075.0,2097.0,2100.0,2088.0,2111.0,2097.0,2068.0,2081.0,2059.0
496.22745628394404,541.0,1217.0,1510.0,2014.0,2163.0,2164.0,2172.0,2164.0,2145.0,1902.0,1876.0,1837.0,1802.0,1965.0,2160.0,2167.0,2159.0,2137.0,1852.0,1841.0,1802.0,1822.0,1824.0,1834.0,1803.0,1822.0,1851.0,1804.0,1819.0,1800.0,1816.0,1849.0,1801.0,1842.0,1833.0,1835.0,1827.0,1819.0,1830.0,2013.0,1840.0,1851.0,1899.0,2167.0,2176.0,2124.0,2095.0,2170.0,2177.0,2172.0,2154.0,2187.0,2193.0,2022.0,2141.0,2166.0,1998.0,2033.0,2048.0,2184.0,2181.0,1952.0,1947.0,2025.0,2125.0,1963.0,1899.0,1850.0,1838.0,1860.0,1841.0,1848.0,1837.0,1817.0,1851.0,1814.0,1837.0,1982.0,2163.0,2195.0,2161.0,2154.0,2153.0,2211.0,2219.0,2240.0,2200.0,2192.0,2208.0,2186.0,2211.0,2207.0,2211.0,2200.0,2212.0,2209.0,2200.0,2202.0,2200.0,2208.0
496.48716212049425,532.0,1117.0,1562.0,1959.0,2056.0,2058.0,2056.0,2049.0,2023.0,1790.0,1779.0,1702.0,1714.0,1878.0,2069.0,2068.0,2058.0,2026.0,1743.0,1747.0,1723.0,1741.0,1718.0,1741.0,1703.0,1750.0,1722.0,1718.0,1711.0,1703.0,1719.0,1738.0,1724.0,1747.0,1744.0,1721.0,1720.0,1741.0,1743.0,1914.0,1740.0,1745.0,1809.0,2081.0,2067.0,2049.0,2000.0,2070.0,2110.0,2075.0,2055.0,2073.0,2105.0,1920.0,2045.0,2067.0,1919.0,1943.0,1944.0,2103.0,2079.0,1838.0,1857.0,1930.0,2045.0,1849.0,1780.0,1747.0,1740.0,1732.0,1737.0,1739.0,1749.0,1756.0,1747.0,1732.0,1721.0,1907.0,2065.0,2113.0,2063.0,2071.0,2070.0,2082.0,2121.0,2114.0,2120.0,2101.0,2099.0,2126.0,2105.0,2140.0,2108.0,2079.0,2121.0,2132.0,2106.0,2102.0,2093.0,2117.0
496.74685916035725,537.0,1340.0,1557.0,2055.0,2196.0,2202.0,2209.0,2194.0,2183.0,1953.0,1913.0,1887.0,1886.0,2014.0,2199.0,2232.0,2209.0,2167.0,1904.0,1884.0,1890.0,1882.0,1889.0,1854.0,1849.0,1898.0,1871.0,1868.0,1884.0,1872.0,1877.0,1883.0,1876.0,1862.0,1877.0,1885.0,1870.0,1902.0,1892.0,2049.0,1895.0,1884.0,1974.0,2228.0,2219.0,2210.0,2173.0,2200.0,2264.0,2218.0,2192.0,2233.0,2240.0,2076.0,2193.0,2210.0,2053.0,2070.0,2114.0,2259.0,2239.0,2021.0,2007.0,2087.0,2208.0,2002.0,1942.0,1926.0,1927.0,1887.0,1895.0,1901.0,1900.0,1889.0,1899.0,1886.0,1885.0,2048.0,2239.0,2273.0,2243.0,2196.0,2224.0,2262.0,2289.0,2256.0,2245.0,2255.0,2266.0,2304.0,2245.0,2273.0,2253.0,2252.0,2289.0,2257.0,2269.0,2257.0,2255.0,2262.0
497.00654740294556,531.0,1112.0,1453.0,1891.0,1976.0,1992.0,2029.0,1972.0,1973.0,1732.0,1708.0,1671.0,1663.0,1790.0,1969.0,2020.0,2008.0,1972.0,1669.0,1664.0,1669.0,1651.0,1676.0,1662.0,1660.0,1679.0,1647.0,1648.0,1678.0,1656.0,1636.0,1668.0,1631.0,1646.0,1652.0,1659.0,1648.0,1659.0,1651.0,1867.0,1675.0,1657.0,1766.0,2021.0,2013.0,1979.0,1976.0,1982.0,2036.0,2003.0,1950.0,2043.0,2009.0,1871.0,2001.0,1969.0,1829.0,1851.0,1909.0,2019.0,2011.0,1777.0,1787.0,1878.0,1983.0,1818.0,1726.0,1681.0,1710.0,1665.0,1674.0,1669.0,1674.0,1667.0,1671.0,1690.0,1668.0,1823.0,2038.0,2059.0,2014.0,1963.0,2017.0,2030.0,2044.0,2044.0,2033.0,2022.0,2055.0,2078.0,2040.0,2047.0,2031.0,2036.0,2043.0,2024.0,2055.0,2032.0,2057.0,2050.0
497.2662268476717,532.0,1159.0,1349.0,1791.0,1974.0,2030.0,2037.0,2016.0,1985.0,1745.0,1716.0,1685.0,1649.0,1777.0,2023.0,2041.0,2037.0,1988.0,1685.0,1683.0,1686.0,1660.0,1662.0,1648.0,1661.0,1687.0,1667.0,1652.0,1665.0,1664.0,1656.0,1668.0,1658.0,1674.0,1646.0,1685.0,1664.0,1656.0,1667.0,1865.0,1695.0,1693.0,1746.0,2022.0,2018.0,1993.0,1990.0,1995.0,2050.0,2040.0,1964.0,2024.0,2028.0,1873.0,1976.0,1985.0,1859.0,1859.0,1907.0,2032.0,2060.0,1806.0,1771.0,1909.0,2002.0,1827.0,1712.0,1704.0,1705.0,1669.0,1689.0,1668.0,1698.0,1677.0,1694.0,1694.0,1681.0,1849.0,2026.0,2065.0,2017.0,1990.0,2042.0,2051.0,2046.0,2051.0,2052.0,2055.0,2058.0,2054.0,2057.0,2058.0,2045.0,2044.0,2059.0,2048.0,2038.0,2045.0,2061.0,2045.0
497.52589749394815,533.0,1095.0,1439.0,1926.0,2015.0,2038.0,2024.0,2042.0,1977.0,1732.0,1725.0,1694.0,1649.0,1808.0,2024.0,2053.0,2033.0,1999.0,1695.0,1692.0,1681.0,1679.0,1675.0,1653.0,1690.0,1696.0,1671.0,1673.0,1658.0,1678.0,1681.0,1692.0,1660.0,1695.0,1662.0,1696.0,1678.0,1681.0,1678.0,1881.0,1682.0,1689.0,1759.0,2043.0,2055.0,2029.0,1976.0,2010.0,2049.0,2046.0,2017.0,2042.0,2068.0,1887.0,2002.0,2003.0,1871.0,1888.0,1898.0,2037.0,2069.0,1809.0,1773.0,1926.0,2001.0,1816.0,1741.0,1687.0,1702.0,1714.0,1709.0,1693.0,1686.0,1717.0,1716.0,1712.0,1696.0,1868.0,2051.0,2065.0,2028.0,2022.0,2058.0,2097.0,2063.0,2073.0,2073.0,2068.0,2060.0,2075.0,2080.0,2068.0,2055.0,2068.0,2074.0,2051.0,2073.0,2052.0,2052.0,2075.0
497.78555934118754,525.0,1214.0,1460.0,1994.0,2141.0,2166.0,2138.0,2158.0,2105.0,1851.0,1856.0,1798.0,1791.0,1915.0,2142.0,2166.0,2161.0,2122.0,1837.0,1811.0,1799.0,1819.0,1822.0,1788.0,1815.0,1817.0,1801.0,1786.0,1791.0,1785.0,1805.0,1818.0,1785.0,1800.0,1801.0,1793.0,1793.0,1821.0,1796.0,2018.0,1801.0,1823.0,1887.0,2173.0,2177.0,2136.0,2097.0,2148.0,2163.0,2166.0,2130.0,2141.0,2184.0,2003.0,2129.0,2146.0,1989.0,2024.0,2037.0,2163.0,2185.0,1931.0,1926.0,2018.0,2150.0,1939.0,1856.0,1822.0,1812.0,1853.0,1837.0,1814.0,1824.0,1833.0,1849.0,1811.0,1828.0,1977.0,2166.0,2187.0,2165.0,2124.0,2184.0,2203.0,2195.0,2194.0,2194.0,2177.0,2194.0,2192.0,2215.0,2209.0,2189.0,2218.0,2175.0,2206.0,2193.0,2211.0,2194.0,2176.0
498.04521238880216,520.0,1164.0,1406.0,1899.0,2016.0,2027.0,2016.0,2009.0,1958.0,1711.0,1716.0,1660.0,1646.0,1785.0,2005.0,2033.0,2007.0,1984.0,1686.0,1680.0,1676.0,1651.0,1647.0,1670.0,1665.0,1641.0,1655.0,1646.0,1658.0,1650.0,1651.0,1655.0,1645.0,1646.0,1647.0,1653.0,1644.0,1662.0,1653.0,1854.0,1658.0,1671.0,1726.0,1982.0,2056.0,1995.0,1978.0,2009.0,2017.0,2014.0,1962.0,1988.0,2024.0,1862.0,1984.0,2005.0,1846.0,1862.0,1899.0,2030.0,2026.0,1771.0,1786.0,1866.0,2011.0,1788.0,1704.0,1689.0,1701.0,1707.0,1677.0,1654.0,1678.0,1656.0,1695.0,1648.0,1672.0,1856.0,2028.0,2018.0,2015.0,1968.0,2026.0,2029.0,2047.0,2035.0,2038.0,2028.0,2056.0,2046.0,2058.0,2043.0,2042.0,2052.0,2068.0,2022.0,2028.0,2072.0,2064.0,2031.0
498.30485663620476,526.0,1261.0,1467.0,1991.0,2143.0,2150.0,2185.0,2129.0,2108.0,1852.0,1871.0,1795.0,1803.0,1954.0,2154.0,2173.0,2146.0,2089.0,1818.0,1802.0,1820.0,1791.0,1801.0,1794.0,1800.0,1783.0,1806.0,1787.0,1791.0,1812.0,1795.0,1806.0,1785.0,1818.0,1779.0,1809.0,1810.0,1781.0,1800.0,1985.0,1810.0,1813.0,1888.0,2157.0,2189.0,2117.0,2129.0,2140.0,2183.0,2162.0,2127.0,2161.0,2157.0,2028.0,2149.0,2124.0,1983.0,2008.0,2054.0,2176.0,2160.0,1892.0,1915.0,2032.0,2121.0,1918.0,1856.0,1826.0,1836.0,1850.0,1821.0,1803.0,1821.0,1817.0,1840.0,1826.0,1817.0,2013.0,2197.0,2186.0,2156.0,2145.0,2160.0,2175.0,2174.0,2201.0,2190.0,2164.0,2189.0,2157.0,2184.0,2174.0,2202.0,2202.0,2203.0,2183.0,2186.0,2185.0,2207.0,2187.0
498.56449208280793,537.0,1153.0,1437.0,1936.0,2005.0,2037.0,2052.0,2030.0,2000.0,1727.0,1762.0,1713.0,1670.0,1813.0,2041.0,2038.0,2024.0,1968.0,1721.0,1695.0,1690.0,1690.0,1688.0,1658.0,1689.0,1667.0,1703.0,1679.0,1661.0,1685.0,1688.0,1725.0,1662.0,1687.0,1674.0,1687.0,1677.0,1689.0,1675.0,1883.0,1717.0,1700.0,1758.0,2038.0,2029.0,1967.0,1973.0,2027.0,2042.0,2029.0,1988.0,2049.0,2045.0,1886.0,2054.0,2008.0,1877.0,1874.0,1934.0,2067.0,2049.0,1774.0,1799.0,1902.0,2004.0,1831.0,1735.0,1712.0,1718.0,1700.0,1718.0,1733.0,1716.0,1709.0,1726.0,1699.0,1714.0,1869.0,2053.0,2063.0,2024.0,2010.0,2049.0,2069.0,2049.0,2055.0,2068.0,2067.0,2055.0,2031.0,2081.0,2046.0,2082.0,2057.0,2039.0,2066.0,2060.0,2063.0,2077.0,2052.0
498.8241187280239,538.0,1241.0,1474.0,2059.0,2158.0,2164.0,2222.0,2184.0,2113.0,1888.0,1894.0,1843.0,1812.0,1958.0,2156.0,2166.0,2166.0,2134.0,1834.0,1850.0,1835.0,1790.0,1828.0,1827.0,1819.0,1807.0,1840.0,1826.0,1821.0,1808.0,1820.0,1873.0,1819.0,1819.0,1825.0,1837.0,1812.0,1837.0,1841.0,2043.0,1856.0,1854.0,1897.0,2169.0,2197.0,2128.0,2108.0,2169.0,2214.0,2168.0,2123.0,2201.0,2181.0,2021.0,2173.0,2155.0,2035.0,2028.0,2064.0,2185.0,2179.0,1932.0,1954.0,2041.0,2139.0,1961.0,1877.0,1862.0,1862.0,1850.0,1854.0,1860.0,1856.0,1850.0,1857.0,1856.0,1843.0,2022.0,2200.0,2200.0,2181.0,2127.0,2218.0,2226.0,2197.0,2195.0,2208.0,2224.0,2178.0,2201.0,2211.0,2188.0,2242.0,2205.0,2193.0,2208.0,2209.0,2198.0,2235.0,2216.0
499.0837365712654,537.0,1100.0,1394.0,1974.0,2004.0,2018.0,2024.0,2013.0,1953.0,1715.0,1715.0,1676.0,1653.0,1802.0,2011.0,2025.0,2016.0,1972.0,1673.0,1658.0,1667.0,1648.0,1680.0,1654.0,1673.0,1657.0,1675.0,1659.0,1664.0,1644.0,1639.0,1683.0,1654.0,1672.0,1670.0,1665.0,1657.0,1680.0,1668.0,1872.0,1663.0,1674.0,1748.0,1990.0,2050.0,1984.0,1939.0,2006.0,2051.0,2003.0,1982.0,2032.0,2019.0,1876.0,2006.0,1973.0,1875.0,1856.0,1896.0,2026.0,2023.0,1789.0,1755.0,1889.0,1982.0,1799.0,1724.0,1677.0,1684.0,1691.0,1673.0,1680.0,1665.0,1665.0,1681.0,1697.0,1655.0,1879.0,2013.0,2032.0,2022.0,1965.0,2028.0,2056.0,2044.0,2060.0,2029.0,2054.0,2017.0,2045.0,2031.0,2036.0,2061.0,2022.0,2052.0,2033.0,2044.0,2032.0,2036.0,2056.0
499.343345611945,538.0,1173.0,1474.0,2114.0,2190.0,2174.0,2155.0,2187.0,2131.0,1883.0,1892.0,1857.0,1787.0,1973.0,2189.0,2187.0,2173.0,2140.0,1845.0,1851.0,1832.0,1834.0,1840.0,1843.0,1831.0,1829.0,1851.0,1837.0,1833.0,1865.0,1835.0,1861.0,1810.0,1847.0,1852.0,1832.0,1840.0,1848.0,1818.0,2036.0,1852.0,1860.0,1926.0,2167.0,2187.0,2162.0,2135.0,2192.0,2221.0,2184.0,2163.0,2190.0,2167.0,2059.0,2180.0,2137.0,2035.0,2018.0,2086.0,2209.0,2194.0,1952.0,1928.0,2060.0,2165.0,1971.0,1887.0,1846.0,1859.0,1868.0,1829.0,1867.0,1854.0,1841.0,1852.0,1862.0,1865.0,2036.0,2186.0,2200.0,2198.0,2151.0,2208.0,2242.0,2217.0,2249.0,2205.0,2237.0,2186.0,2206.0,2231.0,2223.0,2225.0,2216.0,2198.0,2214.0,2231.0,2224.0,2188.0,2228.0
499.602945849475,542.0,1170.0,1556.0,2065.0,2128.0,2110.0,2121.0,2119.0,2095.0,1846.0,1828.0,1805.0,1750.0,1904.0,2169.0,2142.0,2131.0,2077.0,1793.0,1795.0,1777.0,1777.0,1779.0,1803.0,1779.0,1764.0,1761.0,1784.0,1771.0,1783.0,1761.0,1774.0,1769.0,1771.0,1785.0,1767.0,1757.0,1780.0,1766.0,1981.0,1789.0,1788.0,1865.0,2132.0,2147.0,2121.0,2086.0,2125.0,2168.0,2145.0,2108.0,2121.0,2134.0,2011.0,2102.0,2065.0,1978.0,1970.0,2024.0,2167.0,2145.0,1896.0,1906.0,1984.0,2123.0,1941.0,1852.0,1795.0,1818.0,1800.0,1767.0,1812.0,1785.0,1801.0,1801.0,1805.0,1807.0,1957.0,2147.0,2161.0,2156.0,2085.0,2161.0,2140.0,2152.0,2195.0,2183.0,2158.0,2135.0,2160.0,2180.0,2158.0,2180.0,2182.0,2148.0,2162.0,2154.0,2155.0,2163.0,2182.0
499.86253728326807,527.0,1273.0,1513.0,2060.0,2193.0,2162.0,2214.0,2192.0,2147.0,1913.0,1898.0,1867.0,1833.0,1972.0,2200.0,2194.0,2189.0,2130.0,1861.0,1875.0,1848.0,1844.0,1818.0,1857.0,1852.0,1856.0,1830.0,1858.0,1831.0,1837.0,1828.0,1838.0,1817.0,1834.0,1828.0,1843.0,1804.0,1827.0,1837.0,2035.0,1859.0,1854.0,1933.0,2182.0,2211.0,2167.0,2165.0,2177.0,2236.0,2184.0,2173.0,2195.0,2221.0,2055.0,2150.0,2156.0,2019.0,2036.0,2084.0,2213.0,2207.0,1958.0,1964.0,2069.0,2177.0,1991.0,1906.0,1859.0,1863.0,1869.0,1836.0,1871.0,1842.0,1874.0,1857.0,1880.0,1857.0,2027.0,2191.0,2247.0,2217.0,2172.0,2225.0,2209.0,2225.0,2243.0,2243.0,2220.0,2215.0,2238.0,2251.0,2241.0,2254.0,2220.0,2238.0,2215.0,2250.0,2242.0,2269.0,2244.0
500.1221199127368,531.0,1165.0,1581.0,2074.0,2114.0,2103.0,2117.0,2129.0,2079.0,1846.0,1817.0,1785.0,1778.0,1907.0,2137.0,2106.0,2100.0,2076.0,1765.0,1792.0,1762.0,1753.0,1756.0,1782.0,1781.0,1776.0,1772.0,1771.0,1764.0,1785.0,1766.0,1789.0,1760.0,1778.0,1749.0,1778.0,1779.0,1770.0,1765.0,1977.0,1763.0,1803.0,1873.0,2136.0,2150.0,2094.0,2091.0,2146.0,2134.0,2134.0,2097.0,2149.0,2152.0,2002.0,2109.0,2105.0,1948.0,1985.0,2025.0,2138.0,2163.0,1895.0,1890.0,1973.0,2109.0,1905.0,1804.0,1805.0,1794.0,1781.0,1778.0,1793.0,1785.0,1807.0,1790.0,1810.0,1790.0,1964.0,2152.0,2163.0,2120.0,2105.0,2158.0,2146.0,2187.0,2156.0,2162.0,2154.0,2169.0,2187.0,2166.0,2165.0,2173.0,2156.0,2175.0,2149.0,2193.0,2157.0,2185.0,2184.0
500.38169373729363,536.0,1197.0,1437.0,2032.0,2115.0,2145.0,2117.0,2119.0,2116.0,1836.0,1827.0,1781.0,1771.0,1920.0,2126.0,2132.0,2105.0,2092.0,1790.0,1775.0,1777.0,1763.0,1754.0,1783.0,1793.0,1763.0,1770.0,1770.0,1792.0,1789.0,1772.0,1789.0,1767.0,1785.0,1769.0,1784.0,1774.0,1777.0,1764.0,1975.0,1795.0,1796.0,1876.0,2143.0,2138.0,2102.0,2059.0,2121.0,2139.0,2139.0,2085.0,2150.0,2150.0,1987.0,2158.0,2096.0,1988.0,1999.0,2017.0,2140.0,2191.0,1914.0,1915.0,1991.0,2106.0,1922.0,1810.0,1811.0,1793.0,1801.0,1790.0,1807.0,1776.0,1831.0,1806.0,1807.0,1786.0,1991.0,2151.0,2165.0,2127.0,2134.0,2135.0,2159.0,2169.0,2153.0,2177.0,2155.0,2151.0,2176.0,2172.0,2162.0,2163.0,2164.0,2185.0,2161.0,2163.0,2191.0,2155.0,2172.0
500.641258756351,546.0,1061.0,1386.0,1903.0,1942.0,1995.0,1988.0,1970.0,1950.0,1700.0,1668.0,1633.0,1610.0,1773.0,1975.0,1973.0,1952.0,1939.0,1667.0,1627.0,1641.0,1607.0,1614.0,1630.0,1634.0,1626.0,1608.0,1605.0,1660.0,1626.0,1619.0,1643.0,1595.0,1642.0,1635.0,1626.0,1606.0,1619.0,1616.0,1837.0,1635.0,1640.0,1712.0,1999.0,1994.0,1939.0,1903.0,1959.0,1979.0,1976.0,1927.0,1990.0,1987.0,1823.0,1981.0,1938.0,1823.0,1831.0,1855.0,2000.0,2025.0,1743.0,1747.0,1845.0,1955.0,1741.0,1661.0,1669.0,1643.0,1659.0,1639.0,1641.0,1647.0,1657.0,1633.0,1629.0,1622.0,1832.0,1973.0,2008.0,1971.0,1965.0,1968.0,1991.0,1994.0,1981.0,2003.0,1973.0,2032.0,1988.0,2021.0,2000.0,2000.0,1991.0,2016.0,2028.0,2025.0,2016.0,2007.0,2041.0
500.9008149693217,540.0,1282.0,1597.0,2132.0,2253.0,2262.0,2257.0,2270.0,2237.0,1966.0,1940.0,1925.0,1892.0,2034.0,2234.0,2261.0,2238.0,2212.0,1920.0,1908.0,1918.0,1905.0,1930.0,1925.0,1921.0,1930.0,1913.0,1885.0,1914.0,1908.0,1897.0,1923.0,1881.0,1911.0,1918.0,1941.0,1908.0,1913.0,1879.0,2108.0,1908.0,1912.0,2001.0,2273.0,2265.0,2243.0,2165.0,2254.0,2274.0,2246.0,2233.0,2254.0,2267.0,2126.0,2229.0,2212.0,2107.0,2117.0,2141.0,2245.0,2299.0,2024.0,2018.0,2120.0,2260.0,2023.0,1965.0,1932.0,1928.0,1934.0,1932.0,1928.0,1921.0,1947.0,1934.0,1914.0,1903.0,2123.0,2266.0,2269.0,2267.0,2259.0,2284.0,2281.0,2270.0,2265.0,2266.0,2288.0,2286.0,2258.0,2305.0,2276.0,2274.0,2278.0,2302.0,2292.0,2305.0,2292.0,2304.0,2304.0
501.160362375618,540.0,1093.0,1570.0,2020.0,2057.0,2070.0,2077.0,2072.0,2034.0,1787.0,1785.0,1743.0,1698.0,1857.0,2075.0,2072.0,2049.0,2010.0,1742.0,1729.0,1747.0,1733.0,1770.0,1759.0,1739.0,1724.0,1741.0,1709.0,1732.0,1705.0,1717.0,1720.0,1725.0,1733.0,1725.0,1750.0,1731.0,1741.0,1719.0,1930.0,1727.0,1728.0,1805.0,2095.0,2096.0,2042.0,2007.0,2061.0,2118.0,2069.0,2061.0,2095.0,2092.0,1925.0,2045.0,2046.0,1920.0,1940.0,1969.0,2076.0,2121.0,1834.0,1855.0,1953.0,2083.0,1869.0,1799.0,1749.0,1755.0,1736.0,1750.0,1743.0,1742.0,1758.0,1740.0,1722.0,1752.0,1955.0,2110.0,2082.0,2107.0,2099.0,2077.0,2112.0,2091.0,2084.0,2092.0,2105.0,2115.0,2110.0,2131.0,2098.0,2088.0,2123.0,2126.0,2106.0,2105.0,2123.0,2111.0,2103.0
501.4199009746524,539.0,1209.0,1441.0,2012.0,2101.0,2102.0,2140.0,2124.0,2090.0,1840.0,1839.0,1788.0,1780.0,1922.0,2143.0,2128.0,2118.0,2068.0,1822.0,1776.0,1809.0,1789.0,1796.0,1773.0,1808.0,1780.0,1794.0,1753.0,1781.0,1768.0,1789.0,1782.0,1790.0,1804.0,1770.0,1789.0,1805.0,1803.0,1777.0,1985.0,1790.0,1796.0,1858.0,2171.0,2130.0,2133.0,2085.0,2103.0,2146.0,2132.0,2099.0,2167.0,2132.0,1975.0,2134.0,2102.0,1974.0,1986.0,2033.0,2153.0,2166.0,1895.0,1921.0,2011.0,2123.0,1910.0,1836.0,1815.0,1842.0,1795.0,1809.0,1807.0,1823.0,1832.0,1798.0,1802.0,1819.0,1989.0,2153.0,2165.0,2148.0,2120.0,2117.0,2175.0,2170.0,2143.0,2181.0,2142.0,2190.0,2153.0,2173.0,2160.0,2171.0,2174.0,2156.0,2172.0,2155.0,2200.0,2167.0,2185.0
501.6794307658377,545.0,1164.0,1391.0,1901.0,1999.0,2015.0,2007.0,1980.0,1965.0,1712.0,1718.0,1665.0,1655.0,1809.0,2008.0,2029.0,2017.0,1955.0,1704.0,1663.0,1695.0,1674.0,1655.0,1678.0,1683.0,1671.0,1654.0,1638.0,1666.0,1656.0,1673.0,1663.0,1659.0,1674.0,1662.0,1643.0,1665.0,1656.0,1681.0,1885.0,1652.0,1713.0,1733.0,2022.0,2003.0,2005.0,1955.0,1981.0,2011.0,1994.0,1989.0,2033.0,2022.0,1899.0,1995.0,1986.0,1860.0,1872.0,1919.0,2023.0,2018.0,1790.0,1785.0,1876.0,1992.0,1799.0,1721.0,1693.0,1699.0,1706.0,1686.0,1667.0,1681.0,1700.0,1696.0,1692.0,1690.0,1843.0,2004.0,2044.0,2009.0,1974.0,2013.0,2019.0,2055.0,2006.0,2051.0,2025.0,2052.0,2029.0,2052.0,2038.0,2041.0,2029.0,2041.0,2067.0,2038.0,2073.0,2056.0,2048.0
