Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99,m-100,m-101,m-102,m-103,m-104,m-105,m-106,m-107,m-108,m-109,m-110,m-111,m-112,m-113,m-114,m-115,m-116,m-117,m-118,m-119,m-120,m-121,m-122,m-123
359.21001630393044,826.0,677.0,656.0,657.0,662.0,670.0,659.0,669.0,645.0,649.0,643.0,654.0,666.0,668.0,641.0,664.0,657.0,655.0,663.0,669.0,661.0,664.0,664.0,659.0,667.0,662.0,651.0,661.0,663.0,659.0,656.0,659.0,665.0,652.0,651.0,666.0,665.0,664.0,654.0,662.0,666.0,657.0,652.0,661.0,674.0,663.0,650.0,670.0,658.0,658.0,662.0,655.0,654.0,680.0,683.0,660.0,661.0,668.0,640.0,666.0,663.0,661.0,676.0,654.0,654.0,641.0,656.0,654.0,641.0,660.0,658.0,658.0,664.0,658.0,660.0,644.0,675.0,662.0,661.0,651.0,663.0,652.0,652.0,667.0,676.0,658.0,664.0,659.0,671.0,636.0,644.0,645.0,672.0,669.0,659.0,676.0,677.0,657.0,674.0,668.0,652.0,664.0,662.0,641.0,681.0,667.0,656.0,664.0,655.0,661.0,678.0,664.0,654.0,637.0,637.0,665.0,654.0,658.0,659.0,651.0,664.0,678.0,660.0,664.0
359.47424230847196,862.0,683.0,662.0,671.0,668.0,676.0,657.0,667.0,669.0,648.0,660.0,661.0,671.0,676.0,660.0,676.0,662.0,673.0,670.0,670.0,661.0,673.0,657.0,675.0,668.0,671.0,661.0,665.0,665.0,675.0,649.0,664.0,667.0,649.0,673.0,657.0,663.0,653.0,670.0,672.0,674.0,684.0,681.0,668.0,686.0,659.0,663.0,674.0,672.0,668.0,677.0,643.0,670.0,684.0,654.0,664.0,666.0,675.0,655.0,665.0,676.0,676.0,660.0,675.0,676.0,663.0,653.0,667.0,674.0,662.0,657.0,649.0,668.0,678.0,675.0,668.0,676.0,652.0,672.0,667.0,676.0,657.0,658.0,679.0,671.0,670.0,648.0,663.0,660.0,659.0,661.0,665.0,678.0,674.0,676.0,674.0,684.0,669.0,679.0,662.0,648.0,680.0,659.0,664.0,689.0,661.0,672.0,695.0,661.0,676.0,666.0,668.0,663.0,648.0,666.0,663.0,662.0,668.0,658.0,658.0,663.0,666.0,652.0,658.0
359.7384598235759,827.0,653.0,647.0,668.0,661.0,662.0,651.0,663.0,664.0,662.0,662.0,664.0,654.0,654.0,645.0,669.0,651.0,662.0,672.0,660.0,651.0,647.0,676.0,671.0,669.0,667.0,661.0,664.0,647.0,663.0,655.0,660.0,666.0,650.0,676.0,648.0,659.0,643.0,666.0,670.0,655.0,669.0,669.0,653.0,688.0,656.0,661.0,658.0,662.0,664.0,655.0,664.0,664.0,661.0,652.0,665.0,655.0,662.0,654.0,653.0,667.0,660.0,653.0,639.0,673.0,659.0,650.0,661.0,680.0,654.0,648.0,648.0,659.0,677.0,651.0,662.0,669.0,666.0,675.0,669.0,670.0,663.0,647.0,654.0,679.0,680.0,647.0,665.0,660.0,674.0,681.0,651.0,655.0,661.0,659.0,665.0,667.0,659.0,648.0,644.0,653.0,678.0,670.0,661.0,669.0,669.0,678.0,661.0,669.0,660.0,678.0,668.0,650.0,671.0,667.0,671.0,652.0,658.0,633.0,661.0,667.0,663.0,649.0,659.0
360.0026688486549,875.0,659.0,678.0,649.0,675.0,677.0,652.0,684.0,659.0,669.0,681.0,665.0,669.0,655.0,665.0,688.0,665.0,656.0,650.0,677.0,672.0,676.0,683.0,670.0,683.0,676.0,666.0,663.0,663.0,652.0,663.0,687.0,665.0,674.0,663.0,684.0,665.0,679.0,669.0,681.0,663.0,659.0,679.0,678.0,665.0,686.0,657.0,694.0,677.0,675.0,659.0,666.0,678.0,658.0,668.0,667.0,680.0,663.0,656.0,661.0,659.0,669.0,665.0,649.0,672.0,674.0,676.0,661.0,678.0,672.0,657.0,658.0,671.0,676.0,671.0,674.0,677.0,668.0,678.0,683.0,670.0,678.0,658.0,669.0,682.0,682.0,661.0,684.0,666.0,667.0,671.0,699.0,662.0,664.0,650.0,676.0,674.0,688.0,666.0,681.0,666.0,676.0,667.0,676.0,689.0,677.0,675.0,658.0,682.0,656.0,676.0,673.0,667.0,677.0,668.0,667.0,688.0,676.0,671.0,664.0,666.0,664.0,671.0,684.0
360.26686938312133,838.0,674.0,672.0,653.0,672.0,659.0,656.0,669.0,674.0,664.0,679.0,659.0,671.0,679.0,660.0,670.0,645.0,649.0,658.0,664.0,671.0,672.0,657.0,665.0,662.0,657.0,661.0,655.0,654.0,650.0,661.0,679.0,668.0,664.0,674.0,683.0,652.0,671.0,681.0,665.0,653.0,665.0,682.0,683.0,666.0,680.0,668.0,670.0,661.0,672.0,669.0,679.0,660.0,665.0,665.0,659.0,675.0,648.0,667.0,663.0,651.0,657.0,669.0,658.0,660.0,671.0,668.0,656.0,670.0,656.0,652.0,662.0,648.0,666.0,669.0,676.0,674.0,665.0,657.0,681.0,659.0,657.0,669.0,677.0,648.0,654.0,653.0,689.0,670.0,668.0,658.0,663.0,668.0,669.0,666.0,673.0,665.0,651.0,685.0,677.0,659.0,668.0,666.0,666.0,674.0,669.0,664.0,646.0,673.0,654.0,666.0,665.0,658.0,663.0,664.0,660.0,678.0,664.0,664.0,664.0,650.0,645.0,663.0,671.0
360.531061426388,909.0,682.0,651.0,666.0,667.0,668.0,656.0,661.0,671.0,676.0,689.0,664.0,665.0,669.0,643.0,657.0,672.0,659.0,667.0,665.0,661.0,671.0,669.0,653.0,662.0,681.0,668.0,649.0,636.0,675.0,661.0,649.0,662.0,668.0,694.0,667.0,676.0,667.0,656.0,659.0,660.0,675.0,666.0,669.0,664.0,666.0,678.0,674.0,678.0,674.0,678.0,665.0,651.0,666.0,674.0,675.0,679.0,660.0,681.0,677.0,655.0,657.0,664.0,661.0,669.0,685.0,667.0,666.0,669.0,676.0,660.0,685.0,660.0,665.0,653.0,668.0,671.0,666.0,654.0,666.0,659.0,652.0,661.0,668.0,666.0,680.0,669.0,669.0,685.0,657.0,668.0,680.0,679.0,682.0,660.0,677.0,661.0,658.0,668.0,668.0,664.0,682.0,659.0,666.0,670.0,685.0,678.0,672.0,674.0,648.0,674.0,681.0,648.0,660.0,670.0,673.0,660.0,668.0,669.0,654.0,670.0,666.0,676.0,670.0
360.7952449778672,867.0,670.0,669.0,637.0,673.0,667.0,645.0,663.0,680.0,661.0,664.0,691.0,681.0,657.0,661.0,661.0,661.0,658.0,668.0,673.0,663.0,655.0,668.0,649.0,662.0,669.0,665.0,666.0,664.0,674.0,662.0,661.0,662.0,684.0,681.0,664.0,659.0,672.0,659.0,662.0,666.0,658.0,675.0,661.0,663.0,667.0,668.0,668.0,659.0,671.0,654.0,654.0,654.0,661.0,663.0,664.0,659.0,664.0,663.0,664.0,669.0,671.0,673.0,655.0,651.0,676.0,659.0,659.0,657.0,671.0,649.0,668.0,667.0,660.0,668.0,661.0,668.0,650.0,660.0,675.0,657.0,674.0,677.0,663.0,678.0,663.0,662.0,654.0,687.0,645.0,665.0,687.0,668.0,682.0,665.0,662.0,663.0,664.0,654.0,667.0,654.0,666.0,660.0,672.0,665.0,672.0,669.0,665.0,659.0,662.0,652.0,668.0,662.0,665.0,671.0,668.0,646.0,675.0,659.0,663.0,667.0,659.0,684.0,661.0
361.0594200369715,915.0,669.0,673.0,674.0,654.0,663.0,681.0,684.0,671.0,659.0,665.0,675.0,681.0,677.0,688.0,680.0,680.0,674.0,701.0,673.0,669.0,658.0,685.0,676.0,674.0,662.0,665.0,699.0,680.0,683.0,664.0,664.0,681.0,662.0,688.0,674.0,680.0,670.0,683.0,674.0,685.0,677.0,677.0,657.0,682.0,672.0,659.0,689.0,680.0,683.0,658.0,653.0,677.0,667.0,687.0,670.0,675.0,659.0,672.0,654.0,673.0,679.0,672.0,672.0,656.0,670.0,668.0,685.0,668.0,666.0,681.0,657.0,666.0,649.0,666.0,662.0,663.0,659.0,683.0,663.0,668.0,653.0,689.0,675.0,680.0,663.0,655.0,651.0,697.0,665.0,665.0,680.0,671.0,676.0,670.0,667.0,664.0,677.0,670.0,668.0,673.0,664.0,666.0,664.0,676.0,670.0,687.0,667.0,665.0,680.0,667.0,677.0,672.0,659.0,677.0,670.0,681.0,680.0,673.0,662.0,670.0,664.0,670.0,688.0
361.32358660311354,851.0,677.0,668.0,647.0,668.0,671.0,676.0,665.0,667.0,654.0,666.0,658.0,663.0,676.0,675.0,678.0,668.0,654.0,691.0,669.0,678.0,675.0,667.0,681.0,667.0,664.0,660.0,701.0,654.0,660.0,663.0,670.0,671.0,669.0,661.0,675.0,675.0,679.0,671.0,691.0,667.0,662.0,659.0,666.0,677.0,657.0,661.0,675.0,659.0,660.0,652.0,645.0,671.0,651.0,661.0,668.0,675.0,665.0,671.0,653.0,660.0,675.0,663.0,669.0,662.0,660.0,653.0,670.0,674.0,668.0,660.0,668.0,653.0,651.0,646.0,662.0,662.0,666.0,668.0,662.0,648.0,660.0,668.0,661.0,659.0,657.0,656.0,647.0,676.0,669.0,647.0,668.0,660.0,656.0,657.0,670.0,671.0,666.0,650.0,664.0,658.0,657.0,662.0,660.0,666.0,653.0,673.0,667.0,658.0,674.0,662.0,667.0,663.0,663.0,667.0,670.0,671.0,667.0,664.0,663.0,652.0,640.0,671.0,662.0
361.58774467570566,875.0,661.0,660.0,673.0,695.0,675.0,657.0,674.0,670.0,678.0,686.0,683.0,665.0,673.0,656.0,685.0,685.0,673.0,669.0,671.0,664.0,679.0,669.0,681.0,667.0,685.0,664.0,670.0,664.0,667.0,666.0,680.0,675.0,673.0,679.0,666.0,662.0,652.0,664.0,667.0,670.0,674.0,671.0,670.0,657.0,665.0,667.0,680.0,692.0,661.0,668.0,672.0,667.0,665.0,676.0,668.0,678.0,667.0,665.0,672.0,675.0,670.0,668.0,662.0,670.0,680.0,666.0,668.0,676.0,673.0,657.0,658.0,668.0,672.0,667.0,671.0,671.0,681.0,665.0,660.0,673.0,672.0,652.0,667.0,681.0,662.0,658.0,664.0,688.0,680.0,668.0,675.0,675.0,675.0,667.0,672.0,677.0,674.0,650.0,662.0,668.0,674.0,666.0,672.0,669.0,655.0,668.0,673.0,663.0,664.0,652.0,674.0,657.0,664.0,675.0,665.0,671.0,671.0,685.0,674.0,671.0,657.0,663.0,649.0
361.8518942541605,851.0,669.0,669.0,684.0,676.0,664.0,658.0,665.0,695.0,663.0,666.0,664.0,662.0,656.0,655.0,665.0,685.0,658.0,671.0,669.0,665.0,662.0,674.0,667.0,661.0,673.0,680.0,663.0,669.0,658.0,677.0,680.0,663.0,661.0,673.0,658.0,665.0,650.0,648.0,668.0,654.0,669.0,667.0,655.0,648.0,657.0,689.0,668.0,674.0,650.0,653.0,668.0,653.0,639.0,681.0,662.0,663.0,650.0,661.0,666.0,675.0,672.0,660.0,659.0,672.0,674.0,670.0,665.0,678.0,687.0,653.0,656.0,648.0,674.0,669.0,651.0,669.0,655.0,661.0,647.0,663.0,657.0,671.0,670.0,668.0,661.0,670.0,672.0,673.0,656.0,659.0,652.0,667.0,669.0,656.0,666.0,671.0,665.0,658.0,659.0,653.0,675.0,659.0,649.0,688.0,657.0,664.0,664.0,638.0,661.0,652.0,669.0,667.0,665.0,663.0,656.0,677.0,670.0,669.0,651.0,677.0,663.0,651.0,656.0
362.1160353378906,883.0,679.0,670.0,685.0,659.0,673.0,651.0,674.0,691.0,649.0,666.0,662.0,679.0,684.0,666.0,663.0,678.0,676.0,663.0,674.0,678.0,672.0,669.0,681.0,655.0,677.0,683.0,681.0,657.0,681.0,675.0,671.0,686.0,652.0,676.0,668.0,675.0,687.0,675.0,676.0,649.0,670.0,658.0,666.0,674.0,679.0,664.0,670.0,670.0,668.0,655.0,666.0,658.0,659.0,684.0,653.0,668.0,663.0,680.0,655.0,665.0,676.0,677.0,664.0,667.0,674.0,687.0,661.0,680.0,667.0,677.0,670.0,674.0,662.0,685.0,680.0,690.0,654.0,666.0,652.0,663.0,672.0,684.0,674.0,671.0,670.0,685.0,684.0,682.0,652.0,679.0,670.0,672.0,667.0,669.0,679.0,670.0,689.0,673.0,670.0,668.0,691.0,679.0,683.0,676.0,679.0,697.0,662.0,662.0,665.0,664.0,676.0,684.0,684.0,675.0,658.0,691.0,670.0,669.0,664.0,685.0,683.0,661.0,671.0
362.38016792630845,861.0,666.0,673.0,681.0,664.0,680.0,662.0,675.0,685.0,639.0,662.0,673.0,670.0,668.0,653.0,671.0,663.0,671.0,658.0,658.0,677.0,659.0,646.0,681.0,632.0,660.0,671.0,668.0,677.0,668.0,678.0,642.0,661.0,667.0,665.0,668.0,657.0,682.0,661.0,673.0,657.0,666.0,662.0,691.0,657.0,665.0,661.0,671.0,663.0,664.0,674.0,652.0,653.0,666.0,669.0,657.0,671.0,688.0,669.0,666.0,670.0,681.0,686.0,663.0,670.0,676.0,660.0,667.0,684.0,650.0,681.0,657.0,660.0,677.0,671.0,673.0,672.0,661.0,683.0,671.0,655.0,643.0,692.0,660.0,649.0,658.0,674.0,680.0,664.0,658.0,656.0,669.0,663.0,673.0,665.0,670.0,652.0,683.0,665.0,678.0,659.0,669.0,649.0,678.0,683.0,662.0,676.0,656.0,662.0,661.0,679.0,673.0,672.0,653.0,664.0,670.0,667.0,656.0,678.0,652.0,661.0,667.0,664.0,666.0
362.64429201882655,900.0,665.0,698.0,685.0,676.0,680.0,682.0,671.0,690.0,676.0,653.0,679.0,664.0,662.0,661.0,669.0,679.0,672.0,661.0,660.0,670.0,660.0,660.0,668.0,657.0,667.0,676.0,678.0,665.0,657.0,697.0,675.0,664.0,668.0,667.0,670.0,680.0,676.0,661.0,672.0,667.0,667.0,652.0,695.0,678.0,659.0,655.0,656.0,682.0,681.0,676.0,663.0,658.0,666.0,686.0,678.0,679.0,687.0,649.0,662.0,669.0,680.0,671.0,653.0,668.0,675.0,674.0,678.0,666.0,651.0,681.0,670.0,664.0,667.0,668.0,669.0,667.0,667.0,664.0,682.0,658.0,668.0,670.0,672.0,659.0,669.0,666.0,684.0,669.0,667.0,667.0,665.0,665.0,670.0,678.0,678.0,660.0,685.0,659.0,667.0,669.0,668.0,664.0,681.0,652.0,659.0,676.0,663.0,674.0,670.0,685.0,672.0,664.0,677.0,667.0,676.0,677.0,675.0,676.0,655.0,671.0,662.0,676.0,669.0
362.9084076148575,856.0,682.0,675.0,670.0,670.0,686.0,656.0,665.0,673.0,674.0,650.0,661.0,668.0,673.0,658.0,679.0,661.0,649.0,667.0,659.0,670.0,656.0,657.0,643.0,668.0,680.0,662.0,672.0,661.0,659.0,670.0,668.0,661.0,673.0,665.0,683.0,675.0,661.0,659.0,670.0,667.0,668.0,661.0,672.0,660.0,662.0,669.0,653.0,654.0,664.0,662.0,649.0,646.0,667.0,660.0,676.0,650.0,667.0,666.0,674.0,681.0,670.0,643.0,680.0,658.0,651.0,665.0,665.0,662.0,654.0,660.0,668.0,673.0,666.0,674.0,662.0,643.0,659.0,660.0,668.0,647.0,661.0,659.0,665.0,669.0,683.0,667.0,652.0,651.0,643.0,669.0,680.0,674.0,675.0,659.0,669.0,674.0,669.0,657.0,670.0,666.0,675.0,663.0,679.0,656.0,656.0,656.0,658.0,670.0,661.0,669.0,658.0,645.0,670.0,658.0,671.0,673.0,677.0,658.0,644.0,658.0,661.0,669.0,662.0
363.1725147138137,898.0,680.0,674.0,676.0,683.0,696.0,668.0,678.0,676.0,682.0,684.0,662.0,674.0,680.0,673.0,698.0,674.0,674.0,660.0,658.0,695.0,676.0,664.0,665.0,680.0,670.0,689.0,662.0,671.0,676.0,661.0,668.0,671.0,668.0,671.0,685.0,689.0,691.0,687.0,669.0,681.0,688.0,667.0,669.0,670.0,664.0,684.0,673.0,674.0,661.0,695.0,674.0,669.0,682.0,659.0,673.0,661.0,657.0,680.0,667.0,667.0,669.0,662.0,665.0,671.0,671.0,673.0,673.0,661.0,667.0,671.0,658.0,672.0,681.0,679.0,670.0,674.0,672.0,678.0,663.0,666.0,659.0,685.0,664.0,675.0,665.0,663.0,668.0,669.0,677.0,677.0,675.0,684.0,678.0,655.0,669.0,671.0,682.0,667.0,686.0,677.0,684.0,670.0,673.0,669.0,669.0,690.0,669.0,677.0,667.0,683.0,666.0,682.0,668.0,669.0,662.0,665.0,675.0,675.0,661.0,676.0,653.0,661.0,680.0
363.43661331510776,857.0,670.0,646.0,656.0,658.0,648.0,660.0,657.0,668.0,665.0,674.0,664.0,689.0,682.0,674.0,644.0,655.0,665.0,665.0,661.0,665.0,670.0,663.0,657.0,662.0,668.0,656.0,657.0,646.0,652.0,666.0,671.0,672.0,657.0,678.0,658.0,648.0,668.0,682.0,658.0,677.0,666.0,651.0,666.0,673.0,668.0,677.0,681.0,670.0,651.0,670.0,651.0,662.0,672.0,650.0,674.0,673.0,651.0,669.0,657.0,670.0,670.0,650.0,659.0,666.0,663.0,658.0,658.0,645.0,667.0,671.0,648.0,678.0,673.0,654.0,644.0,658.0,654.0,658.0,673.0,663.0,650.0,687.0,665.0,664.0,652.0,658.0,669.0,675.0,668.0,678.0,674.0,646.0,675.0,667.0,677.0,675.0,670.0,663.0,666.0,667.0,667.0,670.0,658.0,657.0,659.0,686.0,671.0,666.0,661.0,677.0,674.0,649.0,677.0,681.0,670.0,658.0,669.0,675.0,659.0,662.0,665.0,655.0,666.0
363.7007034181523,915.0,681.0,681.0,675.0,662.0,674.0,676.0,661.0,680.0,674.0,680.0,677.0,686.0,673.0,669.0,657.0,667.0,660.0,670.0,671.0,658.0,665.0,676.0,663.0,663.0,694.0,665.0,695.0,662.0,671.0,667.0,687.0,677.0,657.0,671.0,672.0,671.0,670.0,654.0,666.0,685.0,676.0,672.0,668.0,668.0,672.0,675.0,678.0,671.0,677.0,683.0,673.0,674.0,664.0,657.0,676.0,678.0,661.0,676.0,676.0,670.0,658.0,685.0,670.0,672.0,675.0,669.0,660.0,654.0,687.0,683.0,675.0,670.0,686.0,658.0,667.0,680.0,660.0,673.0,679.0,671.0,678.0,685.0,681.0,680.0,671.0,655.0,679.0,680.0,671.0,689.0,665.0,656.0,681.0,672.0,676.0,676.0,689.0,662.0,659.0,670.0,675.0,665.0,665.0,670.0,670.0,692.0,682.0,676.0,673.0,692.0,671.0,669.0,677.0,698.0,674.0,672.0,678.0,672.0,667.0,673.0,688.0,670.0,682.0
363.9647850223596,875.0,657.0,660.0,663.0,657.0,669.0,653.0,662.0,661.0,661.0,678.0,674.0,654.0,648.0,654.0,666.0,667.0,648.0,655.0,649.0,654.0,654.0,670.0,662.0,643.0,680.0,652.0,651.0,660.0,671.0,654.0,662.0,673.0,659.0,651.0,659.0,658.0,654.0,650.0,653.0,657.0,666.0,668.0,661.0,659.0,678.0,674.0,650.0,665.0,672.0,670.0,668.0,680.0,677.0,673.0,663.0,660.0,664.0,668.0,659.0,666.0,659.0,667.0,663.0,666.0,666.0,673.0,679.0,660.0,665.0,667.0,664.0,669.0,676.0,664.0,667.0,680.0,669.0,670.0,666.0,661.0,674.0,683.0,639.0,666.0,671.0,654.0,667.0,670.0,662.0,665.0,653.0,664.0,664.0,656.0,664.0,654.0,669.0,659.0,658.0,666.0,663.0,654.0,667.0,663.0,663.0,662.0,663.0,670.0,658.0,667.0,658.0,679.0,665.0,676.0,666.0,664.0,663.0,678.0,664.0,667.0,662.0,671.0,653.0
364.22885812714236,879.0,674.0,675.0,671.0,673.0,674.0,653.0,671.0,668.0,665.0,667.0,683.0,670.0,662.0,655.0,674.0,659.0,662.0,670.0,650.0,657.0,670.0,665.0,664.0,655.0,666.0,664.0,666.0,673.0,686.0,667.0,663.0,686.0,675.0,680.0,670.0,677.0,660.0,661.0,660.0,674.0,690.0,678.0,680.0,659.0,668.0,669.0,678.0,680.0,663.0,669.0,669.0,654.0,675.0,654.0,672.0,664.0,677.0,661.0,677.0,676.0,655.0,664.0,676.0,663.0,654.0,668.0,680.0,666.0,679.0,666.0,683.0,662.0,679.0,671.0,683.0,679.0,671.0,684.0,657.0,668.0,689.0,657.0,654.0,661.0,659.0,657.0,666.0,683.0,672.0,670.0,662.0,659.0,666.0,669.0,680.0,663.0,654.0,659.0,662.0,657.0,675.0,646.0,661.0,675.0,674.0,650.0,667.0,653.0,661.0,672.0,659.0,672.0,682.0,684.0,662.0,674.0,683.0,680.0,673.0,667.0,659.0,674.0,657.0
364.4929227319131,876.0,685.0,676.0,671.0,673.0,668.0,667.0,665.0,674.0,681.0,661.0,682.0,652.0,653.0,657.0,653.0,679.0,662.0,664.0,663.0,648.0,666.0,685.0,666.0,668.0,669.0,658.0,658.0,667.0,670.0,670.0,675.0,671.0,662.0,670.0,654.0,657.0,669.0,657.0,654.0,664.0,681.0,671.0,664.0,656.0,649.0,675.0,666.0,690.0,658.0,661.0,679.0,674.0,675.0,659.0,671.0,677.0,670.0,668.0,688.0,664.0,676.0,664.0,680.0,651.0,669.0,662.0,671.0,652.0,678.0,660.0,666.0,680.0,664.0,677.0,685.0,668.0,661.0,663.0,661.0,676.0,673.0,656.0,664.0,658.0,668.0,653.0,666.0,667.0,670.0,672.0,678.0,653.0,677.0,666.0,669.0,659.0,658.0,650.0,654.0,671.0,662.0,656.0,659.0,673.0,665.0,666.0,669.0,662.0,657.0,669.0,677.0,680.0,680.0,670.0,665.0,669.0,668.0,664.0,662.0,655.0,665.0,668.0,658.0
364.75697883608433,873.0,668.0,685.0,675.0,684.0,670.0,676.0,659.0,694.0,687.0,674.0,678.0,667.0,662.0,652.0,670.0,661.0,672.0,672.0,671.0,665.0,665.0,682.0,675.0,676.0,696.0,678.0,664.0,671.0,676.0,675.0,674.0,664.0,659.0,668.0,678.0,673.0,660.0,658.0,667.0,679.0,665.0,662.0,660.0,674.0,656.0,677.0,661.0,665.0,672.0,675.0,696.0,665.0,670.0,653.0,679.0,685.0,672.0,671.0,677.0,661.0,674.0,670.0,679.0,673.0,679.0,667.0,663.0,665.0,662.0,667.0,660.0,672.0,668.0,670.0,661.0,677.0,669.0,676.0,678.0,674.0,657.0,664.0,660.0,685.0,667.0,668.0,664.0,681.0,656.0,665.0,674.0,675.0,673.0,669.0,659.0,684.0,672.0,671.0,663.0,671.0,677.0,660.0,672.0,667.0,680.0,671.0,669.0,673.0,662.0,677.0,682.0,670.0,656.0,672.0,659.0,672.0,660.0,660.0,657.0,668.0,684.0,669.0,676.0
365.0210264390684,832.0,669.0,675.0,659.0,656.0,675.0,670.0,667.0,682.0,672.0,663.0,658.0,664.0,666.0,641.0,670.0,645.0,657.0,663.0,674.0,662.0,673.0,665.0,669.0,664.0,659.0,668.0,668.0,659.0,671.0,661.0,667.0,664.0,652.0,669.0,652.0,676.0,659.0,649.0,669.0,662.0,669.0,653.0,652.0,661.0,663.0,659.0,649.0,656.0,674.0,676.0,664.0,657.0,659.0,655.0,663.0,653.0,653.0,666.0,663.0,673.0,664.0,667.0,677.0,667.0,671.0,680.0,649.0,660.0,665.0,661.0,659.0,677.0,665.0,677.0,671.0,656.0,660.0,663.0,679.0,659.0,664.0,667.0,662.0,672.0,652.0,663.0,681.0,669.0,664.0,645.0,657.0,678.0,659.0,654.0,659.0,653.0,660.0,669.0,662.0,655.0,661.0,658.0,670.0,667.0,646.0,649.0,658.0,662.0,677.0,672.0,669.0,650.0,647.0,661.0,641.0,676.0,681.0,656.0,656.0,667.0,664.0,660.0,666.0
365.28506554027814,866.0,664.0,671.0,677.0,660.0,666.0,649.0,664.0,658.0,673.0,655.0,659.0,660.0,675.0,664.0,662.0,667.0,670.0,665.0,674.0,653.0,659.0,647.0,680.0,648.0,673.0,676.0,681.0,664.0,666.0,678.0,665.0,669.0,672.0,671.0,681.0,681.0,667.0,655.0,674.0,657.0,667.0,663.0,663.0,672.0,665.0,668.0,656.0,663.0,680.0,674.0,671.0,665.0,665.0,671.0,666.0,663.0,666.0,678.0,678.0,666.0,666.0,669.0,652.0,662.0,657.0,665.0,674.0,680.0,671.0,663.0,639.0,669.0,681.0,659.0,668.0,656.0,669.0,674.0,682.0,671.0,672.0,653.0,671.0,675.0,667.0,686.0,653.0,651.0,665.0,657.0,663.0,677.0,656.0,675.0,660.0,669.0,663.0,663.0,689.0,666.0,663.0,674.0,691.0,663.0,657.0,651.0,650.0,678.0,674.0,671.0,671.0,676.0,668.0,669.0,659.0,670.0,677.0,659.0,674.0,672.0,687.0,648.0,673.0
365.5490961391259,834.0,667.0,659.0,677.0,665.0,669.0,661.0,660.0,645.0,657.0,660.0,648.0,662.0,664.0,660.0,661.0,658.0,680.0,652.0,664.0,654.0,660.0,660.0,662.0,657.0,669.0,668.0,658.0,674.0,663.0,673.0,658.0,686.0,678.0,653.0,676.0,655.0,669.0,667.0,672.0,661.0,668.0,656.0,671.0,681.0,655.0,646.0,668.0,660.0,659.0,663.0,670.0,671.0,685.0,659.0,650.0,669.0,651.0,667.0,666.0,657.0,663.0,668.0,671.0,648.0,658.0,666.0,671.0,668.0,651.0,664.0,647.0,672.0,656.0,653.0,657.0,655.0,667.0,660.0,643.0,657.0,663.0,647.0,658.0,672.0,662.0,670.0,647.0,643.0,658.0,652.0,665.0,652.0,675.0,664.0,664.0,666.0,655.0,662.0,685.0,663.0,662.0,676.0,669.0,669.0,660.0,660.0,667.0,671.0,655.0,667.0,674.0,665.0,672.0,669.0,662.0,660.0,656.0,655.0,666.0,659.0,672.0,659.0,669.0
365.8131182350242,882.0,678.0,678.0,662.0,670.0,689.0,670.0,675.0,661.0,681.0,680.0,657.0,666.0,663.0,676.0,663.0,670.0,685.0,660.0,683.0,665.0,674.0,668.0,666.0,658.0,658.0,670.0,681.0,669.0,686.0,665.0,668.0,675.0,675.0,660.0,676.0,636.0,668.0,655.0,678.0,678.0,668.0,674.0,669.0,664.0,666.0,648.0,668.0,674.0,660.0,676.0,661.0,678.0,686.0,649.0,665.0,659.0,667.0,676.0,657.0,652.0,672.0,661.0,667.0,657.0,658.0,679.0,674.0,665.0,648.0,657.0,660.0,645.0,646.0,677.0,664.0,656.0,668.0,670.0,662.0,673.0,656.0,668.0,674.0,653.0,667.0,685.0,665.0,664.0,664.0,670.0,658.0,667.0,675.0,663.0,670.0,661.0,650.0,678.0,670.0,680.0,661.0,671.0,666.0,673.0,671.0,671.0,669.0,666.0,664.0,650.0,663.0,660.0,680.0,653.0,654.0,673.0,678.0,663.0,682.0,683.0,658.0,663.0,678.0
