Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12
391.38275487354554,664.0,660.0,652.0,668.0,677.0,645.0,671.0,664.0,650.0,681.0,663.0,653.0,659.0
391.64594083055533,672.0,662.0,661.0,676.0,670.0,677.0,691.0,680.0,654.0,680.0,681.0,668.0,688.0
391.9091182264556,673.0,669.0,672.0,660.0,658.0,662.0,673.0,659.0,654.0,667.0,691.0,655.0,667.0
392.17228706065885,674.0,678.0,675.0,671.0,653.0,667.0,676.0,671.0,671.0,671.0,671.0,670.0,665.0
392.4354473325776,657.0,669.0,668.0,658.0,665.0,665.0,663.0,673.0,650.0,642.0,670.0,667.0,673.0
392.69859904162445,659.0,668.0,664.0,663.0,676.0,663.0,657.0,678.0,659.0,669.0,664.0,672.0,661.0
392.96174218721177,656.0,652.0,659.0,650.0,660.0,649.0,652.0,661.0,644.0,649.0,672.0,658.0,664.0
393.2248767687523,677.0,657.0,679.0,657.0,654.0,665.0,662.0,672.0,667.0,667.0,665.0,666.0,669.0
393.4880027856585,664.0,654.0,666.0,654.0,664.0,677.0,655.0,648.0,642.0,662.0,655.0,668.0,666.0
393.7511202373429,682.0,674.0,680.0,678.0,665.0,672.0,670.0,674.0,657.0,683.0,661.0,673.0,662.0
394.01422912321783,659.0,676.0,650.0,675.0,659.0,657.0,674.0,668.0,658.0,670.0,672.0,671.0,657.0
394.277329442696,679.0,683.0,656.0,679.0,677.0,676.0,665.0,668.0,689.0,693.0,682.0,674.0,676.0
394.5404211951899,662.0,669.0,655.0,669.0,672.0,664.0,672.0,671.0,682.0,669.0,678.0,657.0,675.0
394.80350438011203,677.0,657.0,681.0,679.0,666.0,681.0,665.0,679.0,665.0,665.0,671.0,675.0,673.0
395.066578996875,667.0,662.0,652.0,666.0,674.0,679.0,673.0,660.0,671.0,664.0,661.0,649.0,670.0
395.3296450448912,661.0,665.0,675.0,650.0,674.0,682.0,674.0,659.0,671.0,655.0,661.0,664.0,660.0
395.59270252357334,663.0,654.0,654.0,659.0,679.0,666.0,657.0,663.0,672.0,654.0,669.0,675.0,649.0
395.8557514323337,666.0,658.0,651.0,672.0,669.0,669.0,665.0,671.0,672.0,655.0,658.0,652.0,672.0
396.118791770585,650.0,649.0,661.0,634.0,673.0,662.0,653.0,647.0,672.0,669.0,663.0,655.0,670.0
396.38182353773965,654.0,672.0,656.0,662.0,687.0,657.0,668.0,665.0,681.0,657.0,669.0,658.0,681.0
396.6448467332103,660.0,665.0,646.0,638.0,665.0,674.0,669.0,648.0,670.0,666.0,676.0,666.0,648.0
396.9078613564093,670.0,668.0,676.0,669.0,671.0,667.0,684.0,661.0,677.0,669.0,671.0,664.0,671.0
397.1708674067494,668.0,670.0,662.0,667.0,671.0,672.0,677.0,666.0,674.0,675.0,669.0,671.0,685.0
397.43386488364285,651.0,659.0,655.0,672.0,663.0,671.0,668.0,681.0,676.0,669.0,666.0,670.0,661.0
397.6968537865024,648.0,655.0,657.0,664.0,653.0,675.0,671.0,654.0,671.0,663.0,665.0,649.0,673.0
397.95983411474043,673.0,665.0,669.0,668.0,664.0,655.0,668.0,652.0,667.0,684.0,673.0,672.0,667.0
398.22280586776964,665.0,676.0,668.0,685.0,656.0,661.0,671.0,661.0,653.0,671.0,674.0,668.0,662.0
398.48576904500237,667.0,671.0,696.0,680.0,682.0,674.0,682.0,671.0,673.0,673.0,681.0,673.0,689.0
398.74872364585127,653.0,660.0,691.0,665.0,678.0,657.0,685.0,659.0,678.0,675.0,677.0,667.0,673.0
399.0116696697287,665.0,665.0,682.0,677.0,678.0,660.0,692.0,664.0,670.0,678.0,678.0,677.0,674.0
399.2746071160474,660.0,666.0,669.0,669.0,672.0,667.0,671.0,662.0,644.0,673.0,669.0,675.0,667.0
399.5375359842197,672.0,665.0,666.0,649.0,678.0,664.0,661.0,659.0,669.0,669.0,678.0,677.0,670.0
399.8004562736583,658.0,666.0,648.0,652.0,652.0,677.0,648.0,654.0,671.0,666.0,678.0,670.0,670.0
400.0633679837756,663.0,660.0,660.0,671.0,666.0,676.0,670.0,666.0,673.0,658.0,656.0,666.0,678.0
400.32627111398426,647.0,651.0,666.0,656.0,651.0,648.0,665.0,671.0,669.0,660.0,643.0,656.0,669.0
400.5891656636966,666.0,658.0,671.0,673.0,662.0,664.0,654.0,650.0,693.0,666.0,662.0,661.0,671.0
400.85205163232524,662.0,664.0,662.0,688.0,672.0,675.0,661.0,663.0,673.0,660.0,685.0,660.0,658.0
401.11492901928267,665.0,671.0,648.0,676.0,666.0,649.0,680.0,679.0,673.0,668.0,682.0,670.0,664.0
401.37779782398155,652.0,667.0,657.0,654.0,668.0,645.0,669.0,664.0,667.0,672.0,668.0,640.0,684.0
401.64065804583436,679.0,661.0,653.0,654.0,676.0,654.0,670.0,663.0,654.0,661.0,651.0,677.0,655.0
401.90350968425355,653.0,653.0,659.0,658.0,666.0,660.0,648.0,651.0,661.0,662.0,661.0,677.0,670.0
402.16635273865165,657.0,657.0,670.0,668.0,667.0,661.0,665.0,668.0,679.0,661.0,669.0,684.0,685.0
402.4291872084412,639.0,647.0,648.0,656.0,665.0,666.0,660.0,658.0,664.0,656.0,657.0,664.0,659.0
402.69201309303475,676.0,655.0,655.0,671.0,673.0,651.0,660.0,640.0,655.0,663.0,674.0,670.0,670.0
402.9548303918448,675.0,663.0,637.0,662.0,676.0,655.0,646.0,664.0,662.0,648.0,676.0,662.0,667.0
403.2176391042839,668.0,662.0,664.0,664.0,664.0,667.0,651.0,666.0,675.0,666.0,667.0,659.0,682.0
403.48043922976456,660.0,658.0,662.0,664.0,658.0,653.0,662.0,656.0,660.0,652.0,659.0,658.0,652.0
403.74323076769923,659.0,681.0,676.0,678.0,657.0,656.0,674.0,643.0,665.0,666.0,658.0,673.0,669.0
404.00601371750054,663.0,652.0,668.0,662.0,675.0,680.0,676.0,649.0,645.0,657.0,660.0,682.0,665.0
404.268788078581,676.0,659.0,657.0,659.0,672.0,690.0,689.0,687.0,678.0,650.0,660.0,694.0,655.0
404.5315538503531,657.0,654.0,661.0,639.0,668.0,673.0,671.0,667.0,659.0,657.0,647.0,674.0,646.0
404.7943110322294,667.0,668.0,659.0,656.0,665.0,670.0,674.0,667.0,662.0,664.0,658.0,663.0,670.0
405.0570596236224,663.0,669.0,663.0,670.0,656.0,660.0,651.0,667.0,664.0,651.0,665.0,674.0,659.0
405.3197996239446,665.0,667.0,666.0,669.0,669.0,674.0,678.0,678.0,665.0,670.0,670.0,665.0,672.0
405.5825310326086,661.0,663.0,671.0,663.0,682.0,658.0,666.0,653.0,667.0,673.0,662.0,652.0,661.0
405.84525384902685,679.0,674.0,663.0,659.0,663.0,669.0,681.0,666.0,673.0,677.0,671.0,665.0,655.0
406.10796807261187,650.0,662.0,658.0,644.0,636.0,658.0,666.0,663.0,659.0,677.0,648.0,657.0,658.0
406.3706737027763,649.0,667.0,678.0,665.0,670.0,661.0,648.0,678.0,658.0,665.0,672.0,665.0,653.0
406.63337073893246,647.0,656.0,655.0,656.0,654.0,656.0,661.0,652.0,659.0,668.0,664.0,650.0,654.0
406.8960591804931,658.0,670.0,668.0,651.0,662.0,671.0,694.0,672.0,669.0,670.0,667.0,665.0,657.0
407.1587390268706,656.0,671.0,656.0,661.0,676.0,655.0,661.0,678.0,662.0,659.0,676.0,666.0,648.0
407.42141027747743,653.0,680.0,675.0,676.0,677.0,661.0,656.0,678.0,673.0,666.0,645.0,652.0,652.0
407.6840729317263,663.0,679.0,667.0,655.0,682.0,661.0,661.0,665.0,650.0,670.0,649.0,647.0,653.0
407.9467269890296,669.0,655.0,664.0,660.0,665.0,662.0,653.0,660.0,671.0,683.0,651.0,671.0,653.0
408.20937244879997,658.0,646.0,656.0,650.0,658.0,665.0,655.0,657.0,669.0,650.0,661.0,670.0,656.0
408.47200931044983,667.0,662.0,664.0,654.0,670.0,660.0,649.0,680.0,661.0,654.0,670.0,669.0,679.0
408.73463757339175,670.0,659.0,683.0,660.0,684.0,663.0,655.0,663.0,663.0,664.0,681.0,665.0,665.0
408.9972572370382,674.0,671.0,680.0,666.0,671.0,648.0,677.0,659.0,663.0,661.0,672.0,676.0,669.0
409.2598683008017,657.0,663.0,661.0,648.0,653.0,642.0,671.0,661.0,656.0,652.0,652.0,657.0,667.0
409.5224707640949,679.0,673.0,651.0,665.0,666.0,661.0,690.0,681.0,669.0,677.0,673.0,651.0,669.0
409.7850646263302,662.0,644.0,647.0,673.0,668.0,676.0,678.0,683.0,666.0,683.0,668.0,676.0,662.0
410.0476498869202,677.0,658.0,658.0,671.0,660.0,665.0,666.0,681.0,677.0,684.0,661.0,667.0,672.0
410.3102265452774,666.0,658.0,661.0,659.0,662.0,667.0,653.0,664.0,679.0,668.0,652.0,652.0,661.0
410.57279460081423,665.0,664.0,662.0,679.0,676.0,681.0,671.0,648.0,679.0,664.0,672.0,671.0,666.0
410.8353540529434,658.0,658.0,657.0,655.0,655.0,668.0,674.0,657.0,654.0,665.0,650.0,656.0,660.0
411.0979049010772,666.0,655.0,675.0,650.0,681.0,675.0,669.0,669.0,655.0,670.0,668.0,671.0,656.0
411.36044714462844,650.0,656.0,665.0,650.0,667.0,670.0,654.0,658.0,657.0,677.0,670.0,654.0,650.0
411.6229807830095,676.0,691.0,664.0,663.0,678.0,652.0,650.0,658.0,673.0,662.0,653.0,675.0,673.0
411.88550581563277,660.0,650.0,651.0,664.0,667.0,642.0,646.0,665.0,654.0,650.0,654.0,656.0,668.0
412.14802224191095,668.0,663.0,657.0,679.0,683.0,656.0,652.0,667.0,680.0,661.0,661.0,668.0,656.0
412.41053006125657,663.0,657.0,654.0,649.0,682.0,657.0,659.0,664.0,661.0,663.0,673.0,648.0,674.0
412.673029273082,660.0,669.0,663.0,666.0,649.0,654.0,662.0,663.0,662.0,661.0,658.0,651.0,676.0
412.93551987679996,662.0,656.0,676.0,666.0,646.0,657.0,674.0,661.0,665.0,658.0,652.0,653.0,669.0
413.19800187182284,675.0,665.0,685.0,665.0,676.0,676.0,664.0,665.0,667.0,664.0,669.0,650.0,680.0
413.4604752575632,682.0,665.0,658.0,645.0,660.0,671.0,671.0,653.0,677.0,672.0,679.0,652.0,660.0
413.7229400334336,677.0,672.0,684.0,684.0,683.0,675.0,671.0,680.0,671.0,681.0,663.0,673.0,662.0
413.98539619884644,673.0,678.0,677.0,673.0,670.0,658.0,679.0,688.0,660.0,683.0,678.0,652.0,665.0
414.2478437532144,658.0,666.0,675.0,662.0,667.0,678.0,682.0,673.0,653.0,671.0,659.0,643.0,649.0
414.51028269594997,661.0,674.0,634.0,654.0,667.0,678.0,662.0,647.0,669.0,660.0,662.0,654.0,659.0
414.7727130264657,669.0,672.0,670.0,673.0,662.0,681.0,665.0,664.0,681.0,670.0,665.0,664.0,683.0
415.0351347441739,652.0,662.0,667.0,662.0,659.0,665.0,670.0,670.0,669.0,666.0,668.0,655.0,677.0
415.29754784848734,665.0,655.0,661.0,666.0,654.0,661.0,669.0,686.0,659.0,655.0,670.0,667.0,681.0
415.5599523388184,665.0,656.0,660.0,669.0,659.0,646.0,654.0,671.0,658.0,667.0,660.0,651.0,676.0
415.82234821457973,666.0,680.0,673.0,663.0,670.0,668.0,677.0,665.0,658.0,671.0,678.0,682.0,678.0
416.08473547518383,645.0,680.0,665.0,662.0,662.0,648.0,654.0,650.0,655.0,668.0,682.0,669.0,658.0
416.34711412004305,647.0,665.0,666.0,656.0,661.0,665.0,646.0,657.0,690.0,674.0,671.0,656.0,669.0
416.6094841485702,664.0,636.0,668.0,660.0,670.0,651.0,664.0,661.0,677.0,664.0,661.0,672.0,658.0
416.8718455601775,681.0,649.0,677.0,679.0,686.0,660.0,664.0,681.0,669.0,670.0,656.0,689.0,672.0
417.1341983542777,651.0,665.0,657.0,661.0,664.0,651.0,665.0,647.0,667.0,670.0,657.0,671.0,661.0
417.3965425302832,684.0,676.0,665.0,657.0,666.0,657.0,675.0,650.0,674.0,677.0,665.0,672.0,663.0
417.6588780876067,677.0,666.0,675.0,651.0,677.0,672.0,662.0,660.0,674.0,677.0,678.0,674.0,670.0
417.92120502566047,672.0,672.0,679.0,674.0,676.0,662.0,665.0,664.0,672.0,682.0,674.0,668.0,672.0
418.18352334385725,676.0,668.0,667.0,661.0,654.0,675.0,659.0,670.0,658.0,665.0,663.0,664.0,663.0
418.4458330416095,677.0,667.0,653.0,655.0,663.0,666.0,671.0,672.0,683.0,671.0,658.0,660.0,680.0
418.70813411832955,664.0,649.0,642.0,659.0,658.0,653.0,683.0,669.0,658.0,658.0,668.0,658.0,661.0
418.9704265734302,659.0,655.0,654.0,658.0,664.0,673.0,688.0,656.0,664.0,658.0,685.0,666.0,677.0
419.2327104063239,661.0,668.0,667.0,658.0,659.0,650.0,661.0,653.0,662.0,657.0,655.0,658.0,659.0
419.49498561642315,659.0,677.0,680.0,670.0,660.0,645.0,668.0,661.0,641.0,676.0,667.0,672.0,670.0
419.75725220314047,648.0,675.0,662.0,655.0,642.0,654.0,654.0,663.0,657.0,658.0,665.0,662.0,668.0
420.01951016588833,661.0,675.0,654.0,674.0,650.0,677.0,676.0,679.0,674.0,681.0,668.0,664.0,679.0
420.2817595040793,642.0,645.0,673.0,650.0,651.0,658.0,675.0,655.0,672.0,659.0,675.0,661.0,670.0
420.5440002171259,657.0,676.0,661.0,679.0,659.0,657.0,678.0,659.0,699.0,656.0,667.0,669.0,671.0
420.80623230444075,657.0,671.0,655.0,666.0,657.0,677.0,655.0,661.0,663.0,664.0,661.0,652.0,664.0
421.0684557654363,671.0,657.0,660.0,655.0,680.0,661.0,660.0,664.0,657.0,669.0,667.0,658.0,667.0
421.33067059952504,662.0,647.0,650.0,649.0,659.0,648.0,649.0,653.0,660.0,653.0,654.0,653.0,644.0
421.5928768061194,673.0,663.0,667.0,660.0,674.0,660.0,670.0,680.0,667.0,674.0,662.0,678.0,663.0
421.8550743846322,666.0,667.0,670.0,672.0,666.0,668.0,681.0,678.0,684.0,668.0,662.0,676.0,662.0
422.1172633344757,668.0,666.0,694.0,682.0,676.0,687.0,657.0,682.0,680.0,679.0,669.0,676.0,666.0
422.37944365506246,681.0,662.0,673.0,645.0,667.0,693.0,652.0,664.0,654.0,663.0,674.0,656.0,667.0
422.6416153458051,684.0,668.0,662.0,655.0,656.0,678.0,662.0,689.0,682.0,670.0,677.0,678.0,683.0
422.90377840611626,662.0,653.0,674.0,667.0,654.0,686.0,663.0,675.0,669.0,663.0,667.0,657.0,667.0
423.1659328354081,676.0,665.0,675.0,669.0,678.0,669.0,655.0,674.0,674.0,664.0,688.0,653.0,662.0
423.42807863309343,674.0,652.0,666.0,661.0,654.0,658.0,668.0,662.0,660.0,667.0,655.0,654.0,651.0
423.69021579858463,680.0,645.0,651.0,685.0,665.0,646.0,671.0,669.0,661.0,667.0,675.0,669.0,667.0
423.95234433129434,668.0,633.0,662.0,666.0,665.0,646.0,658.0,656.0,650.0,671.0,663.0,668.0,680.0
424.2144642306351,665.0,659.0,667.0,676.0,656.0,665.0,675.0,663.0,664.0,667.0,662.0,681.0,684.0
424.47657549601934,653.0,663.0,660.0,652.0,646.0,656.0,679.0,662.0,669.0,643.0,664.0,654.0,651.0
424.7386781268596,661.0,664.0,652.0,659.0,687.0,674.0,678.0,668.0,676.0,646.0,671.0,676.0,677.0
425.0007721225683,665.0,672.0,642.0,648.0,674.0,657.0,670.0,643.0,663.0,644.0,644.0,650.0,650.0
425.2628574825582,687.0,679.0,658.0,681.0,679.0,657.0,672.0,665.0,661.0,668.0,673.0,688.0,668.0
425.52493420624165,662.0,650.0,664.0,675.0,658.0,652.0,659.0,670.0,642.0,664.0,640.0,657.0,653.0
425.7870022930313,649.0,663.0,664.0,666.0,677.0,662.0,671.0,659.0,670.0,661.0,666.0,657.0,675.0
426.04906174233963,650.0,657.0,673.0,639.0,656.0,649.0,682.0,648.0,675.0,656.0,636.0,669.0,679.0
426.3111125535791,659.0,658.0,675.0,652.0,669.0,679.0,677.0,665.0,693.0,675.0,665.0,689.0,694.0
426.5731547261622,662.0,663.0,665.0,652.0,669.0,655.0,667.0,670.0,680.0,664.0,649.0,665.0,653.0
426.83518825950154,680.0,675.0,670.0,642.0,655.0,651.0,667.0,678.0,653.0,657.0,666.0,663.0,659.0
427.09721315300965,661.0,656.0,662.0,656.0,664.0,646.0,665.0,651.0,658.0,663.0,647.0,661.0,657.0
427.35922940609913,664.0,673.0,676.0,655.0,675.0,653.0,674.0,663.0,669.0,660.0,661.0,668.0,662.0
427.62123701818234,673.0,667.0,662.0,653.0,665.0,653.0,656.0,668.0,669.0,644.0,665.0,642.0,665.0
427.8832359886719,659.0,677.0,661.0,669.0,685.0,661.0,665.0,668.0,671.0,663.0,684.0,665.0,666.0
428.14522631698026,676.0,665.0,672.0,659.0,660.0,670.0,665.0,672.0,670.0,657.0,669.0,661.0,658.0
428.40720800252,671.0,665.0,667.0,660.0,663.0,670.0,660.0,654.0,675.0,665.0,668.0,662.0,651.0
428.66918104470363,660.0,669.0,677.0,666.0,662.0,654.0,652.0,658.0,665.0,665.0,659.0,669.0,651.0
428.9311454429437,669.0,666.0,677.0,676.0,666.0,680.0,665.0,675.0,667.0,656.0,665.0,672.0,685.0
429.1931011966528,657.0,654.0,678.0,674.0,659.0,656.0,665.0,665.0,664.0,659.0,667.0,676.0,675.0
429.4550483052433,657.0,659.0,657.0,664.0,680.0,661.0,671.0,671.0,674.0,661.0,667.0,672.0,679.0
429.7169867681278,666.0,646.0,656.0,663.0,665.0,664.0,665.0,663.0,659.0,683.0,662.0,656.0,654.0
429.97891658471883,667.0,655.0,670.0,682.0,668.0,672.0,667.0,674.0,664.0,664.0,671.0,660.0,671.0
430.24083775442887,668.0,658.0,649.0,672.0,658.0,667.0,672.0,646.0,678.0,660.0,658.0,668.0,680.0
430.5027502766705,662.0,661.0,645.0,665.0,663.0,672.0,684.0,656.0,672.0,672.0,653.0,672.0,685.0
430.76465415085624,647.0,666.0,669.0,646.0,647.0,670.0,660.0,656.0,660.0,644.0,662.0,660.0,676.0
431.02654937639863,646.0,669.0,668.0,657.0,658.0,673.0,677.0,661.0,661.0,667.0,668.0,639.0,663.0
431.2884359527101,668.0,673.0,669.0,649.0,649.0,665.0,661.0,664.0,667.0,658.0,661.0,656.0,664.0
431.55031387920326,658.0,693.0,671.0,657.0,656.0,663.0,676.0,679.0,673.0,665.0,669.0,650.0,664.0
431.8121831552906,656.0,670.0,670.0,647.0,655.0,643.0,657.0,657.0,645.0,668.0,679.0,651.0,665.0
432.0740437803846,666.0,662.0,670.0,676.0,663.0,662.0,664.0,668.0,657.0,672.0,663.0,660.0,673.0
432.33589575389794,655.0,658.0,663.0,673.0,674.0,674.0,664.0,673.0,668.0,653.0,662.0,661.0,670.0
432.59773907524306,656.0,660.0,672.0,666.0,688.0,677.0,690.0,682.0,668.0,672.0,666.0,666.0,659.0
432.8595737438324,669.0,663.0,656.0,654.0,661.0,686.0,674.0,670.0,663.0,672.0,657.0,673.0,677.0
433.12139975907854,659.0,659.0,665.0,652.0,664.0,677.0,662.0,662.0,671.0,662.0,667.0,679.0,678.0
433.3832171203941,646.0,648.0,666.0,677.0,664.0,666.0,668.0,657.0,647.0,653.0,668.0,660.0,651.0
433.64502582719143,658.0,672.0,679.0,694.0,664.0,680.0,677.0,671.0,677.0,663.0,670.0,667.0,677.0
433.90682587888324,667.0,660.0,662.0,673.0,657.0,668.0,660.0,655.0,683.0,670.0,666.0,675.0,651.0
434.1686172748819,665.0,681.0,678.0,667.0,655.0,664.0,664.0,659.0,684.0,668.0,676.0,657.0,665.0
434.4304000146,663.0,676.0,652.0,663.0,662.0,666.0,663.0,664.0,668.0,660.0,669.0,669.0,669.0
434.69217409745005,673.0,671.0,651.0,675.0,657.0,690.0,648.0,662.0,669.0,660.0,680.0,670.0,659.0
434.9539395228446,666.0,670.0,663.0,662.0,656.0,670.0,652.0,661.0,656.0,666.0,663.0,678.0,661.0
435.2156962901961,679.0,667.0,661.0,671.0,666.0,674.0,674.0,680.0,656.0,670.0,670.0,668.0,658.0
435.47744439891727,665.0,673.0,665.0,660.0,663.0,653.0,659.0,654.0,678.0,673.0,659.0,667.0,652.0
435.73918384842045,667.0,680.0,679.0,666.0,681.0,673.0,680.0,680.0,653.0,666.0,666.0,674.0,670.0
436.00091463811816,653.0,662.0,666.0,650.0,675.0,679.0,654.0,666.0,659.0,659.0,658.0,668.0,656.0
436.26263676742303,692.0,675.0,669.0,663.0,668.0,670.0,657.0,665.0,671.0,670.0,681.0,656.0,657.0
436.5243502357474,677.0,678.0,673.0,651.0,657.0,651.0,662.0,674.0,667.0,672.0,663.0,664.0,657.0
436.786055042504,666.0,684.0,675.0,665.0,660.0,668.0,659.0,664.0,666.0,662.0,668.0,656.0,670.0
437.0477511871054,671.0,674.0,665.0,656.0,637.0,651.0,655.0,658.0,662.0,675.0,651.0,653.0,674.0
437.30943866896394,689.0,686.0,669.0,668.0,661.0,667.0,649.0,656.0,658.0,670.0,663.0,665.0,676.0
437.5711174874922,666.0,669.0,653.0,654.0,662.0,667.0,664.0,670.0,668.0,660.0,656.0,655.0,665.0
437.83278764210263,674.0,668.0,665.0,669.0,674.0,674.0,666.0,691.0,684.0,663.0,650.0,672.0,668.0
438.0944491322079,665.0,666.0,666.0,661.0,657.0,658.0,656.0,659.0,665.0,666.0,662.0,658.0,657.0
438.35610195722046,669.0,667.0,666.0,676.0,650.0,657.0,678.0,677.0,660.0,661.0,671.0,675.0,656.0
438.61774611655284,646.0,658.0,655.0,664.0,664.0,654.0,657.0,669.0,670.0,645.0,655.0,687.0,657.0
438.8793816096176,664.0,660.0,669.0,683.0,664.0,660.0,662.0,677.0,664.0,651.0,655.0,681.0,660.0
439.14100843582725,651.0,669.0,674.0,672.0,654.0,671.0,636.0,670.0,659.0,658.0,645.0,681.0,656.0
439.4026265945942,641.0,647.0,676.0,668.0,660.0,646.0,656.0,669.0,660.0,666.0,652.0,660.0,650.0
439.6642360853312,661.0,655.0,673.0,670.0,659.0,640.0,662.0,655.0,667.0,662.0,658.0,664.0,666.0
439.92583690745056,665.0,663.0,664.0,667.0,662.0,664.0,679.0,666.0,653.0,669.0,675.0,653.0,664.0
440.187429060365,666.0,641.0,667.0,670.0,663.0,666.0,662.0,643.0,659.0,666.0,655.0,658.0,656.0
440.4490125434868,671.0,654.0,672.0,677.0,660.0,677.0,659.0,661.0,667.0,686.0,675.0,657.0,666.0
440.7105873562287,664.0,657.0,663.0,668.0,631.0,661.0,658.0,678.0,666.0,651.0,675.0,669.0,649.0
440.97215349800314,661.0,676.0,665.0,671.0,665.0,661.0,657.0,677.0,670.0,642.0,677.0,679.0,657.0
441.23371096822257,654.0,648.0,657.0,668.0,660.0,649.0,646.0,667.0,666.0,648.0,677.0,661.0,655.0
441.4952597662997,673.0,650.0,674.0,669.0,665.0,653.0,667.0,664.0,662.0,664.0,684.0,672.0,658.0
441.75679989164695,657.0,675.0,650.0,662.0,673.0,663.0,664.0,660.0,659.0,672.0,671.0,666.0,661.0
442.0183313436768,681.0,682.0,669.0,675.0,670.0,669.0,661.0,669.0,674.0,679.0,688.0,668.0,676.0
442.27985412180186,663.0,654.0,672.0,659.0,664.0,671.0,670.0,666.0,655.0,659.0,669.0,655.0,660.0
442.5413682254345,663.0,664.0,675.0,649.0,660.0,672.0,675.0,666.0,662.0,667.0,677.0,666.0,666.0
442.80287365398743,661.0,671.0,660.0,670.0,663.0,658.0,681.0,666.0,664.0,669.0,670.0,670.0,653.0
443.0643704068731,667.0,672.0,677.0,671.0,681.0,675.0,695.0,679.0,669.0,665.0,656.0,684.0,655.0
443.325858483504,644.0,652.0,673.0,673.0,666.0,672.0,687.0,677.0,663.0,665.0,672.0,668.0,662.0
443.5873378832928,649.0,672.0,680.0,655.0,653.0,671.0,660.0,663.0,654.0,673.0,679.0,662.0,669.0
443.8488086056518,656.0,663.0,668.0,660.0,657.0,658.0,660.0,670.0,657.0,673.0,665.0,654.0,660.0
444.1102706499937,659.0,662.0,652.0,661.0,685.0,665.0,650.0,665.0,653.0,668.0,680.0,669.0,663.0
444.37172401573093,675.0,655.0,666.0,657.0,685.0,668.0,672.0,659.0,650.0,670.0,671.0,688.0,674.0
444.63316870227607,652.0,647.0,671.0,661.0,670.0,677.0,660.0,664.0,648.0,669.0,658.0,655.0,670.0
444.8946047090416,666.0,655.0,656.0,676.0,656.0,678.0,659.0,671.0,662.0,682.0,655.0,653.0,669.0
445.1560320354401,685.0,667.0,677.0,693.0,668.0,684.0,671.0,670.0,677.0,684.0,682.0,663.0,672.0
445.41745068088403,672.0,656.0,682.0,663.0,666.0,666.0,668.0,649.0,649.0,670.0,653.0,662.0,647.0
445.6788606447859,688.0,664.0,685.0,679.0,679.0,666.0,665.0,664.0,661.0,667.0,667.0,668.0,665.0
445.9402619265584,667.0,642.0,660.0,668.0,659.0,654.0,658.0,658.0,660.0,672.0,660.0,672.0,656.0
446.20165452561383,669.0,659.0,674.0,669.0,672.0,650.0,668.0,675.0,670.0,662.0,680.0,663.0,668.0
446.4630384413648,655.0,658.0,680.0,665.0,643.0,660.0,669.0,657.0,659.0,666.0,666.0,682.0,668.0
446.7244136732239,663.0,659.0,669.0,664.0,673.0,670.0,676.0,670.0,665.0,673.0,678.0,654.0,668.0
446.9857802206037,658.0,667.0,645.0,650.0,646.0,666.0,665.0,662.0,657.0,684.0,676.0,668.0,657.0
447.2471380829165,672.0,681.0,673.0,680.0,657.0,659.0,670.0,673.0,670.0,667.0,663.0,672.0,676.0
447.50848725957496,658.0,651.0,665.0,636.0,654.0,654.0,664.0,653.0,654.0,670.0,654.0,652.0,661.0
447.7698277499917,654.0,651.0,673.0,663.0,677.0,667.0,660.0,662.0,687.0,681.0,671.0,650.0,654.0
448.0311595535791,651.0,656.0,664.0,676.0,658.0,669.0,654.0,657.0,666.0,672.0,692.0,658.0,651.0
448.2924826697497,660.0,659.0,669.0,669.0,663.0,674.0,648.0,655.0,673.0,675.0,685.0,658.0,666.0
448.55379709791606,667.0,672.0,668.0,676.0,661.0,661.0,674.0,663.0,677.0,658.0,671.0,660.0,660.0
448.81510283749066,668.0,672.0,681.0,663.0,656.0,658.0,673.0,673.0,664.0,663.0,665.0,657.0,659.0
449.0763998878861,654.0,661.0,664.0,656.0,657.0,656.0,671.0,663.0,663.0,666.0,665.0,658.0,668.0
449.3376882485149,655.0,652.0,667.0,669.0,650.0,680.0,653.0,668.0,671.0,659.0,675.0,655.0,673.0
449.5989679187895,645.0,657.0,650.0,671.0,659.0,661.0,673.0,646.0,672.0,673.0,675.0,673.0,676.0
449.8602388981225,660.0,658.0,663.0,668.0,663.0,658.0,665.0,657.0,670.0,658.0,669.0,666.0,675.0
450.1215011859264,659.0,650.0,671.0,677.0,669.0,650.0,646.0,654.0,660.0,669.0,645.0,659.0,675.0
450.38275478161376,683.0,658.0,682.0,684.0,677.0,686.0,670.0,691.0,679.0,668.0,666.0,669.0,678.0
450.64399968459696,669.0,660.0,663.0,663.0,659.0,650.0,651.0,659.0,650.0,647.0,667.0,660.0,661.0
450.90523589428875,670.0,669.0,671.0,665.0,665.0,655.0,669.0,668.0,668.0,655.0,675.0,666.0,660.0
451.1664634101014,660.0,670.0,668.0,664.0,651.0,661.0,654.0,663.0,666.0,650.0,662.0,665.0,670.0
451.4276822314477,657.0,659.0,674.0,660.0,653.0,671.0,666.0,666.0,678.0,652.0,652.0,674.0,669.0
